Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
209,69,"192.168.1.10",444894983493746,13905280830634
278,69,"192.168.1.4",269994731359809,13905280882630
279,69,"192.168.1.4",269994731383217,13905280885022
280,70,"192.168.1.4",269994731514198,13905280887160
210,70,"192.168.1.10",444894983668042,13905280891663
72,72,"192.168.2.10",444894984136357,13905280933272
211,70,"192.168.1.10",444894983689227,13905281027858
281,70,"192.168.1.4",269994731544846,13905281030393
212,70,"192.168.1.10",444894983702690,13905281082774
282,70,"192.168.1.4",269994731568994,13905281085284
283,70,"192.168.1.4",269994731592846,13905281087517
284,71,"192.168.1.4",269994731722550,13905281089981
73,73,"192.168.2.10",444894984340431,13905281137144
213,71,"192.168.1.10",444894983875412,13905281225871
214,71,"192.168.1.10",444894983896635,13905281228326
285,71,"192.168.1.4",269994731753161,13905281279768
286,71,"192.168.1.4",269994731776828,13905281282026
287,71,"192.168.1.4",269994731800161,13905281284257
288,72,"192.168.1.4",269994731931605,13905281286635
74,74,"192.168.2.10",444894984548209,13905281330632
216,72,"192.168.1.10",444894984086838,13905281425632
217,72,"192.168.1.10",444894984109153,13905281428132
289,72,"192.168.1.4",269994731962217,13905281479294
218,72,"192.168.1.10",444894984122949,13905281481724
290,72,"192.168.1.4",269994731986050,13905281484046
291,72,"192.168.1.4",269994732026568,13905281486383
75,75,"192.168.2.10",444894984758227,13905281529757
292,73,"192.168.1.4",269994732140365,13905281651162
219,73,"192.168.1.10",444894984291838,13905281654602
220,73,"192.168.1.10",444894984313227,13905281678469
293,73,"192.168.1.4",269994732171050,13905281680912
221,73,"192.168.1.10",444894984326820,13905281683149
294,73,"192.168.1.4",269994732195235,13905281685494
295,73,"192.168.1.4",269994732218976,13905281730673
296,74,"192.168.1.4",269994732347513,13905281733171
222,74,"192.168.1.10",444894984500079,13905281735389
76,76,"192.168.2.10",444894984965412,13905281782173
223,74,"192.168.1.10",444894984521246,13905281862870
297,74,"192.168.1.4",269994732377865,13905281865460
298,74,"192.168.1.4",269994732402105,13905281917063
299,74,"192.168.1.4",269994732425550,13905281919518
300,75,"192.168.1.4",269994732555476,13905281921738
225,75,"192.168.1.10",444894984709449,13905281924092
77,77,"192.168.2.10",444894985173857,13905281967560
226,75,"192.168.1.10",444894984730783,13905282062282
301,75,"192.168.1.4",269994732586161,13905282064725
227,75,"192.168.1.10",444894984745023,13905282118270
302,75,"192.168.1.4",269994732610068,13905282124110
303,75,"192.168.1.4",269994732633735,13905282128247
304,76,"192.168.1.4",269994732764328,13905282132467
78,78,"192.168.2.10",444894985381968,13905282167193
228,76,"192.168.1.10",444894984917042,13905282260932
229,76,"192.168.1.10",444894984938246,13905282263530
305,76,"192.168.1.4",269994732794883,13905282315458
230,76,"192.168.1.10",444894984951931,13905282318039
306,76,"192.168.1.4",269994732818735,13905282320154
307,76,"192.168.1.4",269994732842050,13905282322511
79,79,"192.168.2.10",444894985591338,13905282366124
308,77,"192.168.1.4",269994732973698,13905282459929
231,77,"192.168.1.10",444894985125357,13905282462490
232,77,"192.168.1.10",444894985146616,13905282513325
309,77,"192.168.1.4",269994733004568,13905282515801
233,77,"192.168.1.10",444894985160394,13905282518110
310,77,"192.168.1.4",269994733028883,13905282520487
311,77,"192.168.1.4",269994733052531,13905282566175
312,78,"192.168.1.4",269994733180902,13905282568654
234,78,"192.168.1.10",444894985333709,13905282570839
80,80,"192.168.2.10",444894985799320,13905282617316
235,78,"192.168.1.10",444894985354709,13905282697945
313,78,"192.168.1.4",269994733211772,13905282700384
314,78,"192.168.1.4",269994733235957,13905282752063
315,78,"192.168.1.4",269994733259494,13905282754626
316,79,"192.168.1.4",269994733389050,13905282756877
237,79,"192.168.1.10",444894985541783,13905282759239
81,81,"192.168.2.10",444894986007449,13905282802454
238,79,"192.168.1.10",444894985563709,13905282897693
317,79,"192.168.1.4",269994733419605,13905282900262
239,79,"192.168.1.10",444894985577968,13905282951168
318,79,"192.168.1.4",269994733443568,13905282953599
319,79,"192.168.1.4",269994733467291,13905282955923
320,80,"192.168.1.4",269994733597272,13905282958330
82,82,"192.168.2.10",444894986215709,13905283002272
240,80,"192.168.1.10",444894985751283,13905283096944
241,80,"192.168.1.10",444894985772190,13905283099425
321,80,"192.168.1.4",269994733628235,13905283158184
242,80,"192.168.1.10",444894985785857,13905283168033
322,80,"192.168.1.4",269994733652957,13905283175034
323,80,"192.168.1.4",269994733676865,13905283178760
83,83,"192.168.2.10",444894986423783,13905283200943
324,81,"192.168.1.4",269994733805680,13905283295613
243,81,"192.168.1.10",444894985958320,13905283298128
244,81,"192.168.1.10",444894985979709,13905283349319
325,81,"192.168.1.4",269994733835994,13905283351742
326,81,"192.168.1.4",269994733860031,13905283354083
327,81,"192.168.1.4",269994733883513,13905283356455
328,82,"192.168.1.4",269994734014661,13905283401204
246,82,"192.168.1.10",444894986166912,13905283403619
247,82,"192.168.1.10",444894986188375,13905283406038
84,84,"192.168.2.10",444894986631801,13905283453169
329,82,"192.168.1.4",269994734045439,13905283534227
248,82,"192.168.1.10",444894986202097,13905283536652
330,82,"192.168.1.4",269994734069698,13905283588844
331,82,"192.168.1.4",269994734093068,13905283593296
332,83,"192.168.1.4",269994734222050,13905283595571
249,83,"192.168.1.10",444894986374838,13905283597940
85,85,"192.168.2.10",444894986840986,13905283638708
250,83,"192.168.1.10",444894986396097,13905283732944
333,83,"192.168.1.4",269994734252605,13905283735537
251,83,"192.168.1.10",444894986410431,13905283787186
334,83,"192.168.1.4",269994734276235,13905283789648
335,83,"192.168.1.4",269994734299550,13905283791844
336,84,"192.168.1.4",269994734430383,13905283794698
86,86,"192.168.2.10",444894987048820,13905283838241
252,84,"192.168.1.10",444894986583468,13905283931632
253,84,"192.168.1.10",444894986604783,13905283934128
337,84,"192.168.1.4",269994734460754,13905283985110
338,84,"192.168.1.4",269994734485254,13905283987715
339,84,"192.168.1.4",269994734508642,13905283989960
340,85,"192.168.1.4",269994734638791,13905283992481
87,87,"192.168.2.10",444894987257264,13905284036421
255,85,"192.168.1.10",444894986792560,13905284131447
256,85,"192.168.1.10",444894986813690,13905284139360
341,85,"192.168.1.4",269994734669309,13905284191643
257,85,"192.168.1.10",444894986827412,13905284197778
342,85,"192.168.1.4",269994734693902,13905284200235
343,85,"192.168.1.4",269994734717587,13905284202945
344,86,"192.168.1.4",269994734847124,13905284237218
258,86,"192.168.1.10",444894987000042,13905284239675
259,86,"192.168.1.10",444894987021153,13905284241808
88,88,"192.168.2.10",444894987476394,13905284288848
345,86,"192.168.1.4",269994734877605,13905284369484
260,86,"192.168.1.10",444894987035394,13905284371970
346,86,"192.168.1.4",269994734901772,13905284423388
347,86,"192.168.1.4",269994734925531,13905284425768
348,87,"192.168.1.4",269994735055420,13905284428031
261,87,"192.168.1.10",444894987208523,13905284430562
89,89,"192.168.2.10",444894987693338,13905284473591
262,87,"192.168.1.10",444894987229653,13905284569524
349,87,"192.168.1.4",269994735085883,13905284572062
263,87,"192.168.1.10",444894987243894,13905284622344
350,87,"192.168.1.4",269994735109680,13905284624862
351,87,"192.168.1.4",269994735133105,13905284627126
352,88,"192.168.1.4",269994735263828,13905284629513
90,90,"192.168.2.10",444894987890005,13905284677336
264,88,"192.168.1.10",444894987427894,13905284767910
353,88,"192.168.1.4",269994735294383,13905284770388
265,88,"192.168.1.10",444894987449283,13905284821618
266,88,"192.168.1.10",444894987462968,13905284823987
354,88,"192.168.1.4",269994735318605,13905284826283
355,88,"192.168.1.4",269994735342383,13905284828698
91,91,"192.168.2.10",444894988096283,13905284872570
356,89,"192.168.1.4",269994735471939,13905284966679
267,89,"192.168.1.10",444894987635505,13905284969141
357,89,"192.168.1.4",269994735502531,13905285022099
268,89,"192.168.1.10",444894987665227,13905285024945
358,89,"192.168.1.4",269994735527068,13905285027080
269,89,"192.168.1.10",444894987679783,13905285029403
92,92,"192.168.2.10",444894988299227,13905285071353
359,89,"192.168.1.4",269994735550791,13905285167732
360,90,"192.168.1.4",269994735680365,13905285170175
270,90,"192.168.1.10",444894987840690,13905285224043
271,90,"192.168.1.10",444894987862616,13905285226484
272,90,"192.168.1.10",444894987876653,13905285228770
362,90,"192.168.1.4",269994735735457,13905285231175
363,90,"192.168.1.4",269994735759235,13905285271052
364,91,"192.168.1.4",269994735888754,13905285273526
273,91,"192.168.1.10",444894988046468,13905285275950
93,93,"192.168.2.10",444894988507190,13905285323130
274,91,"192.168.1.10",444894988068449,13905285404242
365,91,"192.168.1.4",269994735919198,13905285406712
275,91,"192.168.1.10",444894988082635,13905285458174
366,91,"192.168.1.4",269994735943383,13905285460689
367,91,"192.168.1.4",269994735966828,13905285462889
368,92,"192.168.1.4",269994736097791,13905285465192
94,94,"192.168.2.10",444894988715023,13905285508815
276,92,"192.168.1.10",444894988250523,13905285603642
277,92,"192.168.1.10",444894988271727,13905285606224
369,92,"192.168.1.4",269994736129920,13905285656690
370,92,"192.168.1.4",269994736154142,13905285659117
371,92,"192.168.1.4",269994736177624,13905285661527
372,93,"192.168.1.4",269994736305365,13905285663975
95,95,"192.168.2.10",444894988924875,13905285712199
279,93,"192.168.1.10",444894988458431,13905285802307
280,93,"192.168.1.10",444894988479431,13905285804792
373,93,"192.168.1.4",269994736336124,13905285856116
281,93,"192.168.1.10",444894988492968,13905285858673
374,93,"192.168.1.4",269994736360402,13905285860960
375,93,"192.168.1.4",269994736384161,13905285863318
96,96,"192.168.2.10",444894989132338,13905285906461
376,94,"192.168.1.4",269994736513328,13905286001203
282,94,"192.168.1.10",444894988667116,13905286003757
283,94,"192.168.1.10",444894988688097,13905286056786
377,94,"192.168.1.4",269994736543494,13905286059201
284,94,"192.168.1.10",444894988701690,13905286061750
378,94,"192.168.1.4",269994736567291,13905286064121
379,94,"192.168.1.4",269994736590828,13905286107408
380,95,"192.168.1.4",269994736721828,13905286109884
285,95,"192.168.1.10",444894988876135,13905286112068
97,97,"192.168.2.10",444894989340153,13905286159576
286,95,"192.168.1.10",444894988897227,13905286241983
381,95,"192.168.1.4",269994736752346,13905286244521
382,95,"192.168.1.4",269994736776568,13905286293788
383,95,"192.168.1.4",269994736799920,13905286296148
384,96,"192.168.1.4",269994736930068,13905286298491
288,96,"192.168.1.10",444894989084097,13905286300934
98,98,"192.168.2.10",444894989548301,13905286344408
289,96,"192.168.1.10",444894989105209,13905286438739
385,96,"192.168.1.4",269994736960439,13905286441223
290,96,"192.168.1.10",444894989118968,13905286494180
386,96,"192.168.1.4",269994736984402,13905286496635
387,96,"192.168.1.4",269994737008217,13905286499036
388,97,"192.168.1.4",269994737138550,13905286501362
99,99,"192.168.2.10",444894989757375,13905286543604
291,97,"192.168.1.10",444894989291746,13905286637668
292,97,"192.168.1.10",444894989313060,13905286640127
389,97,"192.168.1.4",269994737169272,13905286691430
293,97,"192.168.1.10",444894989326838,13905286693895
390,97,"192.168.1.4",269994737193642,13905286696200
391,97,"192.168.1.4",269994737217142,13905286698557
100,100,"192.168.2.10",444894989966523,13905286743668
392,98,"192.168.1.4",269994737346513,13905286836386
294,98,"192.168.1.10",444894989500135,13905286838850
295,98,"192.168.1.10",444894989521079,13905286890583
393,98,"192.168.1.4",269994737377031,13905286893029
394,98,"192.168.1.4",269994737401180,13905286897251
395,98,"192.168.1.4",269994737425013,13905286899583
396,99,"192.168.1.4",269994737554939,13905286942823
297,99,"192.168.1.10",444894989708579,13905286945367
298,99,"192.168.1.10",444894989729894,13905286947764
101,101,"192.168.2.10",444894990174135,13905286994604
397,99,"192.168.1.4",269994737585235,13905287075420
299,99,"192.168.1.10",444894989743949,13905287077986
398,99,"192.168.1.4",269994737609439,13905287128579
399,99,"192.168.1.4",269994737633124,13905287131003
400,100,"192.168.1.4",269994737763142,13905287133158
300,100,"192.168.1.10",444894989917875,13905287135647
102,102,"192.168.2.10",444894990381709,13905287179301
301,100,"192.168.1.10",444894989939023,13905287274269
401,100,"192.168.1.4",269994737793939,13905287276819
302,100,"192.168.1.10",444894989953042,13905287327661
402,100,"192.168.1.4",269994737818309,13905287330179
403,100,"192.168.1.4",269994737841846,13905287332361
404,101,"192.168.1.4",269994737971846,13905287334995
103,103,"192.168.2.10",444894990590320,13905287379209
303,101,"192.168.1.10",444894990125246,13905287472882
304,101,"192.168.1.10",444894990147246,13905287475469
405,101,"192.168.1.4",269994738002235,13905287528020
305,101,"192.168.1.10",444894990161023,13905287530462
406,101,"192.168.1.4",269994738025865,13905287534602
407,101,"192.168.1.4",269994738049365,13905287537107
104,104,"192.168.2.10",444894990798116,13905287577975
408,102,"192.168.1.4",269994738179865,13905287672755
306,102,"192.168.1.10",444894990333579,13905287675302
307,102,"192.168.1.10",444894990354986,13905287733599
409,102,"192.168.1.4",269994738210661,13905287739611
410,102,"192.168.1.4",269994738234587,13905287746600
411,102,"192.168.1.4",269994738258087,13905287751860
412,103,"192.168.1.4",269994738388550,13905287778661
309,103,"192.168.1.10",444894990541264,13905287781085
310,103,"192.168.1.10",444894990562431,13905287783283
105,105,"192.168.2.10",444894991007672,13905287830208
413,103,"192.168.1.4",269994738419457,13905287910628
311,103,"192.168.1.10",444894990576764,13905287913149
414,103,"192.168.1.4",269994738443568,13905287965633
415,103,"192.168.1.4",269994738467105,13905287968106
416,104,"192.168.1.4",269994738596735,13905287970391
312,104,"192.168.1.10",444894990749579,13905287972651
106,106,"192.168.2.10",444894991215542,13905288015764
313,104,"192.168.1.10",444894990770912,13905288109821
417,104,"192.168.1.4",269994738627605,13905288112313
314,104,"192.168.1.10",444894990784523,13905288163346
418,104,"192.168.1.4",269994738651698,13905288165764
419,104,"192.168.1.4",269994738674994,13905288170645
420,105,"192.168.1.4",269994738804698,13905288173095
107,107,"192.168.2.10",444894991423097,13905288213901
315,105,"192.168.1.10",444894990959190,13905288308376
316,105,"192.168.1.10",444894990980394,13905288310882
421,105,"192.168.1.4",269994738835161,13905288362518
422,105,"192.168.1.4",269994738859568,13905288365047
423,105,"192.168.1.4",269994738883087,13905288367275
424,106,"192.168.1.4",269994739013105,13905288369695
108,108,"192.168.2.10",444894991632357,13905288413069
318,106,"192.168.1.10",444894991166653,13905288508014
319,106,"192.168.1.10",444894991188338,13905288510568
425,106,"192.168.1.4",269994739043439,13905288562338
320,106,"192.168.1.10",444894991202135,13905288564782
426,106,"192.168.1.4",269994739067476,13905288567042
427,106,"192.168.1.4",269994739091198,13905288569345
109,109,"192.168.2.10",444894991840116,13905288612291
428,107,"192.168.1.4",269994739221087,13905288708683
321,107,"192.168.1.10",444894991374672,13905288711117
322,107,"192.168.1.10",444894991395653,13905288768134
429,107,"192.168.1.4",269994739251717,13905288772274
323,107,"192.168.1.10",444894991409746,13905288776506
430,107,"192.168.1.4",269994739276050,13905288780554
431,107,"192.168.1.4",269994739299420,13905288813268
432,108,"192.168.1.4",269994739429791,13905288815754
324,108,"192.168.1.10",444894991583338,13905288819979
110,110,"192.168.2.10",444894992073931,13905288864910
325,108,"192.168.1.10",444894991604597,13905288945223
433,108,"192.168.1.4",269994739460124,13905288947738
434,108,"192.168.1.4",269994739483680,13905289001009
435,108,"192.168.1.4",269994739507235,13905289003443
436,109,"192.168.1.4",269994739638031,13905289005708
327,109,"192.168.1.10",444894991791672,13905289008118
111,111,"192.168.2.10",444894992258079,13905289050092
