Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
278,34,"192.168.1.10",434609731387691,3620053322578
279,34,"192.168.1.4",259709423348921,3620053326415
279,34,"192.168.1.10",434609731392672,3620053331427
280,35,"192.168.1.4",259709423520069,3620053366789
280,35,"192.168.1.10",434609731563506,3620053372044
281,35,"192.168.1.4",259709423527866,3620053374344
281,35,"192.168.1.10",434609731571006,3620053376547
282,35,"192.168.1.4",259709423532866,3620053420323
282,35,"192.168.1.10",434609731576080,3620053422601
283,35,"192.168.1.4",259709423537829,3620053424695
283,35,"192.168.1.10",434609731581043,3620053427279
284,35,"192.168.1.4",259709423542717,3620053472190
284,35,"192.168.1.10",434609731586117,3620053474493
285,35,"192.168.1.4",259709423547773,3620053476513
285,35,"192.168.1.10",434609731591191,3620053478634
286,35,"192.168.1.4",259709423552958,3620053525067
286,35,"192.168.1.10",434609731596247,3620053527362
287,35,"192.168.1.4",259709423558032,3620053529545
287,35,"192.168.1.10",434609731601321,3620053532205
288,36,"192.168.1.4",259709423728347,3620053577471
288,36,"192.168.1.10",434609731771876,3620053579744
289,36,"192.168.1.4",259709423735773,3620053581935
289,36,"192.168.1.10",434609731779709,3620053584163
290,36,"192.168.1.4",259709423740736,3620053630749
290,36,"192.168.1.10",434609731784784,3620053633380
291,36,"192.168.1.4",259709423745662,3620053635449
291,36,"192.168.1.10",434609731789839,3620053638002
292,36,"192.168.1.4",259709423750514,3620053682801
292,36,"192.168.1.10",434609731794987,3620053685177
293,36,"192.168.1.4",259709423755495,3620053689786
293,36,"192.168.1.10",434609731799858,3620053692094
294,36,"192.168.1.4",259709423760421,3620053735409
294,36,"192.168.1.10",434609731804765,3620053737740
295,36,"192.168.1.4",259709423765310,3620053739731
295,36,"192.168.1.10",434609731809709,3620053742017
296,37,"192.168.1.4",259709423936625,3620053787872
296,37,"192.168.1.10",434609731980024,3620053790040
297,37,"192.168.1.4",259709423944236,3620053792158
297,37,"192.168.1.10",434609731987376,3620053794441
298,37,"192.168.1.4",259709423949236,3620053844725
298,37,"192.168.1.10",434609731992487,3620053847203
299,37,"192.168.1.4",259709423954162,3620053849208
300,37,"192.168.1.4",259709423959125,3620053851441
301,37,"192.168.1.4",259709423964106,3620053893099
299,37,"192.168.1.10",434609731997506,3620053895509
302,37,"192.168.1.4",259709423969032,3620053897837
303,37,"192.168.1.4",259709423973940,3620053900120
300,37,"192.168.1.10",434609732015765,3620053945808
301,37,"192.168.1.10",434609732022209,3620053948031
302,37,"192.168.1.10",434609732027228,3620053950226
303,37,"192.168.1.10",434609732032080,3620053952444
304,38,"192.168.1.4",259709424146551,3620053998429
304,38,"192.168.1.10",434609732189098,3620054000735
305,38,"192.168.1.4",259709424154310,3620054005531
305,38,"192.168.1.10",434609732196728,3620054007864
306,38,"192.168.1.4",259709424159403,3620054052313
306,38,"192.168.1.10",434609732201654,3620054054633
307,38,"192.168.1.4",259709424164384,3620054056822
307,38,"192.168.1.10",434609732206672,3620054059078
308,38,"192.168.1.4",259709424169273,3620054103870
308,38,"192.168.1.10",434609732211543,3620054106234
309,38,"192.168.1.4",259709424174217,3620054108334
309,38,"192.168.1.10",434609732216487,3620054110573
310,38,"192.168.1.4",259709424179329,3620054156758
310,38,"192.168.1.10",434609732221432,3620054159013
311,38,"192.168.1.4",259709424184254,3620054161162
311,38,"192.168.1.10",434609732226302,3620054163435
312,39,"192.168.1.4",259709424353569,3620054208850
312,39,"192.168.1.10",434609732396858,3620054211221
313,39,"192.168.1.4",259709424361125,3620054213223
313,39,"192.168.1.10",434609732404469,3620054215499
314,39,"192.168.1.4",259709424366236,3620054262163
314,39,"192.168.1.10",434609732409358,3620054264357
315,39,"192.168.1.4",259709424371180,3620054266505
315,39,"192.168.1.10",434609732414395,3620054268767
316,39,"192.168.1.4",259709424376069,3620054314838
316,39,"192.168.1.10",434609732419450,3620054320274
317,39,"192.168.1.4",259709424381014,3620054327171
317,39,"192.168.1.10",434609732424209,3620054330318
318,39,"192.168.1.4",259709424385884,3620054367284
318,39,"192.168.1.10",434609732429172,3620054369777
319,39,"192.168.1.4",259709424390884,3620054371832
319,39,"192.168.1.10",434609732434061,3620054374202
320,40,"192.168.1.4",259709424561532,3620054419424
320,40,"192.168.1.10",434609732605061,3620054421684
321,40,"192.168.1.4",259709424569088,3620054423861
321,40,"192.168.1.10",434609732612728,3620054426082
322,40,"192.168.1.4",259709424574199,3620054472736
322,40,"192.168.1.10",434609732617617,3620054475093
323,40,"192.168.1.4",259709424579217,3620054477093
323,40,"192.168.1.10",434609732622598,3620054479343
324,40,"192.168.1.4",259709424584236,3620054524832
324,40,"192.168.1.10",434609732627691,3620054527111
325,40,"192.168.1.4",259709424589143,3620054529291
325,40,"192.168.1.10",434609732632635,3620054531602
326,40,"192.168.1.4",259709424594088,3620054577746
326,40,"192.168.1.10",434609732637654,3620054580017
327,40,"192.168.1.4",259709424599051,3620054582213
327,40,"192.168.1.10",434609732642728,3620054584501
328,41,"192.168.1.4",259709424769810,3620054630145
328,41,"192.168.1.10",434609732813376,3620054632443
329,41,"192.168.1.4",259709424777495,3620054634574
329,41,"192.168.1.10",434609732820784,3620054639320
330,41,"192.168.1.4",259709424782532,3620054683609
330,41,"192.168.1.10",434609732825839,3620054686160
331,41,"192.168.1.4",259709424787588,3620054688528
331,41,"192.168.1.10",434609732830654,3620054690830
332,41,"192.168.1.4",259709424792569,3620054735371
332,41,"192.168.1.10",434609732835617,3620054737736
333,41,"192.168.1.4",259709424797532,3620054739836
333,41,"192.168.1.10",434609732840432,3620054742111
334,41,"192.168.1.4",259709424802717,3620054793413
334,41,"192.168.1.10",434609732845376,3620054797092
335,41,"192.168.1.4",259709424807754,3620054800353
335,41,"192.168.1.10",434609732850413,3620054802466
336,42,"192.168.1.4",259709424978347,3620054840954
336,42,"192.168.1.10",434609733021691,3620054843343
337,42,"192.168.1.4",259709424985829,3620054845357
337,42,"192.168.1.10",434609733029506,3620054847897
338,42,"192.168.1.4",259709424990940,3620054894104
338,42,"192.168.1.10",434609733034506,3620054896588
339,42,"192.168.1.4",259709424995884,3620054898716
339,42,"192.168.1.10",434609733039487,3620054900958
340,42,"192.168.1.4",259709425000810,3620054946145
340,42,"192.168.1.10",434609733044302,3620054948501
341,42,"192.168.1.4",259709425005736,3620054950594
341,42,"192.168.1.10",434609733049302,3620054955383
342,42,"192.168.1.4",259709425010662,3620054998748
342,42,"192.168.1.10",434609733054135,3620055000963
343,42,"192.168.1.4",259709425015569,3620055003125
343,42,"192.168.1.10",434609733059135,3620055005763
344,43,"192.168.1.4",259709425186921,3620055051083
344,43,"192.168.1.10",434609733230635,3620055053433
345,43,"192.168.1.4",259709425194662,3620055055632
345,43,"192.168.1.10",434609733238080,3620055057923
346,43,"192.168.1.4",259709425199643,3620055104303
346,43,"192.168.1.10",434609733243024,3620055106518
347,43,"192.168.1.4",259709425204569,3620055108624
347,43,"192.168.1.10",434609733248061,3620055110888
348,43,"192.168.1.4",259709425209606,3620055156338
348,43,"192.168.1.10",434609733252858,3620055158612
349,43,"192.168.1.4",259709425214625,3620055160668
349,43,"192.168.1.10",434609733257672,3620055162797
350,43,"192.168.1.4",259709425219569,3620055209082
350,43,"192.168.1.10",434609733262654,3620055211398
351,43,"192.168.1.4",259709425224458,3620055213441
351,43,"192.168.1.10",434609733267598,3620055215720
352,44,"192.168.1.4",259709425394773,3620055261751
352,44,"192.168.1.10",434609733438284,3620055264022
353,44,"192.168.1.4",259709425402125,3620055266272
353,44,"192.168.1.10",434609733445784,3620055271055
354,44,"192.168.1.4",259709425407106,3620055315453
354,44,"192.168.1.10",434609733450654,3620055318051
355,44,"192.168.1.4",259709425412088,3620055320111
355,44,"192.168.1.10",434609733455635,3620055322387
356,44,"192.168.1.4",259709425416977,3620055367239
356,44,"192.168.1.10",434609733460617,3620055369536
357,44,"192.168.1.4",259709425421903,3620055371717
357,44,"192.168.1.10",434609733465432,3620055374034
358,44,"192.168.1.4",259709425427032,3620055419916
358,44,"192.168.1.10",434609733470432,3620055422175
359,44,"192.168.1.4",259709425432032,3620055424235
359,44,"192.168.1.10",434609733475209,3620055426528
360,45,"192.168.1.4",259709425603292,3620055472443
360,45,"192.168.1.10",434609733646691,3620055474652
361,45,"192.168.1.4",259709425611014,3620055476868
361,45,"192.168.1.10",434609733654302,3620055479149
362,45,"192.168.1.4",259709425616014,3620055525421
362,45,"192.168.1.10",434609733659284,3620055527811
363,45,"192.168.1.4",259709425620903,3620055529840
363,45,"192.168.1.10",434609733664228,3620055532054
364,45,"192.168.1.4",259709425625903,3620055577796
364,45,"192.168.1.10",434609733669265,3620055580213
365,45,"192.168.1.4",259709425630847,3620055582307
365,45,"192.168.1.10",434609733674154,3620055584965
366,45,"192.168.1.4",259709425635792,3620055631074
366,45,"192.168.1.10",434609733678950,3620055633536
367,45,"192.168.1.4",259709425640736,3620055635600
367,45,"192.168.1.10",434609733683913,3620055637950
368,46,"192.168.1.4",259709425811569,3620055682981
368,46,"192.168.1.10",434609733855080,3620055685347
369,46,"192.168.1.4",259709425819069,3620055687347
369,46,"192.168.1.10",434609733862654,3620055691891
370,46,"192.168.1.4",259709425824069,3620055738802
370,46,"192.168.1.10",434609733867543,3620055741310
371,46,"192.168.1.4",259709425828995,3620055743469
371,46,"192.168.1.10",434609733872543,3620055745736
372,46,"192.168.1.4",259709425833958,3620055788212
372,46,"192.168.1.10",434609733877339,3620055790564
373,46,"192.168.1.4",259709425838921,3620055792550
373,46,"192.168.1.10",434609733882265,3620055794801
374,46,"192.168.1.4",259709425843921,3620055841111
374,46,"192.168.1.10",434609733887080,3620055843405
375,46,"192.168.1.4",259709425848866,3620055845555
375,46,"192.168.1.10",434609733892080,3620055847914
376,47,"192.168.1.4",259709426019588,3620055893700
376,47,"192.168.1.10",434609734063154,3620055896093
377,47,"192.168.1.4",259709426027254,3620055898099
377,47,"192.168.1.10",434609734070561,3620055900335
378,47,"192.168.1.4",259709426032273,3620055947121
378,47,"192.168.1.10",434609734075450,3620055949752
379,47,"192.168.1.4",259709426037254,3620055951850
379,47,"192.168.1.10",434609734080432,3620055954123
380,47,"192.168.1.4",259709426042162,3620055998998
380,47,"192.168.1.10",434609734085228,3620056005030
381,47,"192.168.1.4",259709426047125,3620056007031
381,47,"192.168.1.10",434609734090024,3620056009347
382,47,"192.168.1.4",259709426052329,3620056052429
382,47,"192.168.1.10",434609734095006,3620056054752
383,47,"192.168.1.4",259709426057310,3620056056856
383,47,"192.168.1.10",434609734099950,3620056059221
384,48,"192.168.1.4",259709426228477,3620056104662
384,48,"192.168.1.10",434609734271858,3620056106926
385,48,"192.168.1.4",259709426236125,3620056109143
385,48,"192.168.1.10",434609734279506,3620056111358
386,48,"192.168.1.4",259709426241088,3620056158329
386,48,"192.168.1.10",434609734284524,3620056160753
387,48,"192.168.1.4",259709426246032,3620056162832
387,48,"192.168.1.10",434609734289543,3620056165105
388,48,"192.168.1.4",259709426250977,3620056216083
388,48,"192.168.1.10",434609734294413,3620056222195
389,48,"192.168.1.4",259709426255903,3620056226729
389,48,"192.168.1.10",434609734299376,3620056232870
390,48,"192.168.1.4",259709426260866,3620056263297
390,48,"192.168.1.10",434609734304265,3620056268142
391,48,"192.168.1.4",259709426265773,3620056270317
391,48,"192.168.1.10",434609734309172,3620056272748
392,49,"192.168.1.4",259709426436273,3620056316128
392,49,"192.168.1.10",434609734479913,3620056318401
393,49,"192.168.1.4",259709426443866,3620056320501
393,49,"192.168.1.10",434609734487358,3620056322805
394,49,"192.168.1.4",259709426448903,3620056369146
394,49,"192.168.1.10",434609734492247,3620056371637
395,49,"192.168.1.4",259709426453847,3620056373631
395,49,"192.168.1.10",434609734497265,3620056375858
396,49,"192.168.1.4",259709426458792,3620056421348
396,49,"192.168.1.10",434609734502209,3620056423765
397,49,"192.168.1.4",259709426463699,3620056425835
397,49,"192.168.1.10",434609734507191,3620056428140
398,49,"192.168.1.4",259709426468662,3620056473889
398,49,"192.168.1.10",434609734512154,3620056476142
399,49,"192.168.1.4",259709426473643,3620056478321
399,49,"192.168.1.10",434609734517135,3620056480504
400,50,"192.168.1.4",259709426644773,3620056526425
400,50,"192.168.1.10",434609734687932,3620056528779
401,50,"192.168.1.4",259709426652273,3620056530836
401,50,"192.168.1.10",434609734695617,3620056533122
402,50,"192.168.1.4",259709426657254,3620056580322
402,50,"192.168.1.10",434609734700635,3620056585182
403,50,"192.168.1.4",259709426662199,3620056587395
403,50,"192.168.1.10",434609734705580,3620056589705
404,50,"192.168.1.4",259709426667106,3620056632915
404,50,"192.168.1.10",434609734710395,3620056635308
405,50,"192.168.1.4",259709426672032,3620056637488
405,50,"192.168.1.10",434609734715358,3620056639717
406,50,"192.168.1.4",259709426677162,3620056684787
406,50,"192.168.1.10",434609734720339,3620056687247
407,50,"192.168.1.4",259709426682180,3620056689376
407,50,"192.168.1.10",434609734725339,3620056691718
408,51,"192.168.1.4",259709426852903,3620056749793
408,51,"192.168.1.10",434609734896413,3620056755397
409,51,"192.168.1.4",259709426860551,3620056759522
409,51,"192.168.1.10",434609734904061,3620056763850
410,51,"192.168.1.4",259709426865662,3620056767683
410,51,"192.168.1.10",434609734909080,3620056770115
411,51,"192.168.1.4",259709426870588,3620056789388
411,51,"192.168.1.10",434609734914061,3620056791899
412,51,"192.168.1.4",259709426875458,3620056844830
412,51,"192.168.1.10",434609734919043,3620056847179
413,51,"192.168.1.4",259709426880477,3620056849304
413,51,"192.168.1.10",434609734923987,3620056851409
414,51,"192.168.1.4",259709426885384,3620056897693
414,51,"192.168.1.10",434609734928932,3620056902931
415,51,"192.168.1.4",259709426890347,3620056905020
415,51,"192.168.1.10",434609734933895,3620056907443
416,52,"192.168.1.4",259709427061217,3620056950627
416,52,"192.168.1.10",434609735104654,3620056952928
417,52,"192.168.1.4",259709427068773,3620056955101
417,52,"192.168.1.10",434609735112209,3620056957332
418,52,"192.168.1.4",259709427073810,3620057004713
418,52,"192.168.1.10",434609735117321,3620057007106
419,52,"192.168.1.4",259709427078754,3620057009161
419,52,"192.168.1.10",434609735122376,3620057011346
420,52,"192.168.1.4",259709427083699,3620057013688
420,52,"192.168.1.10",434609735127247,3620057054535
421,52,"192.168.1.4",259709427088606,3620057057035
421,52,"192.168.1.10",434609735132154,3620057059147
422,52,"192.168.1.4",259709427093569,3620057109555
422,52,"192.168.1.10",434609735137117,3620057112263
423,52,"192.168.1.4",259709427098588,3620057114457
423,52,"192.168.1.10",434609735142061,3620057116791
424,53,"192.168.1.4",259709427269921,3620057119193
424,53,"192.168.1.10",434609735313506,3620057159808
425,53,"192.168.1.4",259709427277569,3620057162278
425,53,"192.168.1.10",434609735321024,3620057164359
426,53,"192.168.1.4",259709427282606,3620057215303
426,53,"192.168.1.10",434609735326080,3620057217845
427,53,"192.168.1.4",259709427287625,3620057223783
427,53,"192.168.1.10",434609735330913,3620057226009
428,53,"192.168.1.4",259709427292551,3620057228367
428,53,"192.168.1.10",434609735335913,3620057270552
429,53,"192.168.1.4",259709427297569,3620057273707
429,53,"192.168.1.10",434609735340876,3620057276633
430,53,"192.168.1.4",259709427302754,3620057278853
430,53,"192.168.1.10",434609735345876,3620057281281
431,53,"192.168.1.4",259709427307699,3620057318352
431,53,"192.168.1.10",434609735350784,3620057320728
432,54,"192.168.1.4",259709427477995,3620057323004
432,54,"192.168.1.10",434609735521321,3620057373834
433,54,"192.168.1.4",259709427485514,3620057376184
433,54,"192.168.1.10",434609735529117,3620057378363
434,54,"192.168.1.4",259709427490532,3620057380657
434,54,"192.168.1.10",434609735534172,3620057382950
435,54,"192.168.1.4",259709427495699,3620057423237
435,54,"192.168.1.10",434609735539172,3620057425715
436,54,"192.168.1.4",259709427500643,3620057427883
436,54,"192.168.1.10",434609735544024,3620057477391
437,54,"192.168.1.4",259709427505532,3620057479622
437,54,"192.168.1.10",434609735548932,3620057481899
438,54,"192.168.1.4",259709427510477,3620057484247
438,54,"192.168.1.10",434609735553747,3620057530985
439,54,"192.168.1.4",259709427515495,3620057536300
439,54,"192.168.1.10",434609735558543,3620057538368
