Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
67,67,"192.168.2.10",445272749344224,14283045936746
68,68,"192.168.2.10",445272749551558,14283046030713
280,70,"192.168.1.4",270372499786010,14283046138453
210,70,"192.168.1.10",445272749889872,14283046140900
281,70,"192.168.1.4",270372499807288,14283046192211
282,70,"192.168.1.4",270372499821028,14283046194679
211,70,"192.168.1.10",445272749920798,14283046197009
283,70,"192.168.1.4",270372499834788,14283046199343
212,70,"192.168.1.10",445272749944909,14283046248997
213,71,"192.168.1.10",445272750098335,14283046253582
284,71,"192.168.1.4",270372499994658,14283046258145
214,71,"192.168.1.10",445272750129354,14283046263316
285,71,"192.168.1.4",270372500050362,14283046296810
215,71,"192.168.1.10",445272750152946,14283046299375
69,69,"192.168.2.10",445272749759965,14283046349060
286,71,"192.168.1.4",270372500066214,14283046415801
287,71,"192.168.1.4",270372500079584,14283046418263
288,72,"192.168.1.4",270372500203491,14283046469447
216,72,"192.168.1.10",445272750306372,14283046472027
289,72,"192.168.1.4",270372500224973,14283046474107
290,72,"192.168.1.4",270372500239325,14283046476371
217,72,"192.168.1.10",445272750337169,14283046521506
291,72,"192.168.1.4",270372500252880,14283046524142
218,72,"192.168.1.10",445272750361187,14283046526397
70,70,"192.168.2.10",445272749968761,14283046573296
71,71,"192.168.2.10",445272750176243,14283046667001
292,73,"192.168.1.4",270372500411325,14283046775746
219,73,"192.168.1.10",445272750514854,14283046778715
293,73,"192.168.1.4",270372500433510,14283046829161
294,73,"192.168.1.4",270372500447288,14283046833481
220,73,"192.168.1.10",445272750546150,14283046835712
295,73,"192.168.1.4",270372500460603,14283046838089
221,73,"192.168.1.10",445272750570020,14283046881269
296,74,"192.168.1.4",270372500619788,14283046883807
222,74,"192.168.1.10",445272750722983,14283046885999
297,74,"192.168.1.4",270372500641251,14283046888295
298,74,"192.168.1.4",270372500654806,14283046932460
223,74,"192.168.1.10",445272750753835,14283046934929
72,72,"192.168.2.10",445272750385261,14283046984632
299,74,"192.168.1.4",270372500668028,14283047051931
224,74,"192.168.1.10",445272750777465,14283047054335
300,75,"192.168.1.4",270372500827825,14283047106310
225,75,"192.168.1.10",445272750931576,14283047108819
301,75,"192.168.1.4",270372500848954,14283047111085
302,75,"192.168.1.4",270372500862621,14283047113469
226,75,"192.168.1.10",445272750962483,14283047158338
303,75,"192.168.1.4",270372500876288,14283047160793
227,75,"192.168.1.10",445272750986595,14283047163023
73,73,"192.168.2.10",445272750593465,14283047210321
74,74,"192.168.2.10",445272750800891,14283047303723
304,76,"192.168.1.4",270372501036028,14283047411450
228,76,"192.168.1.10",445272751139502,14283047413960
305,76,"192.168.1.4",270372501057158,14283047464721
306,76,"192.168.1.4",270372501071565,14283047469118
229,76,"192.168.1.10",445272751170409,14283047471370
307,76,"192.168.1.4",270372501085140,14283047473969
230,76,"192.168.1.10",445272751194224,14283047517315
308,77,"192.168.1.4",270372501244640,14283047519865
231,77,"192.168.1.10",445272751347872,14283047522035
309,77,"192.168.1.4",270372501265843,14283047524428
310,77,"192.168.1.4",270372501279436,14283047568707
232,77,"192.168.1.10",445272751379058,14283047571175
75,75,"192.168.2.10",445272751010243,14283047621060
311,77,"192.168.1.4",270372501292954,14283047688110
233,77,"192.168.1.10",445272751403817,14283047690612
312,78,"192.168.1.4",270372501452640,14283047743030
234,78,"192.168.1.10",445272751556428,14283047745344
313,78,"192.168.1.4",270372501473825,14283047747544
314,78,"192.168.1.4",270372501487214,14283047750010
235,78,"192.168.1.10",445272751587465,14283047800968
315,78,"192.168.1.4",270372501500603,14283047803396
236,78,"192.168.1.10",445272751611650,14283047805602
76,76,"192.168.2.10",445272751217817,14283047846775
316,79,"192.168.1.4",270372501662084,14283047926734
237,79,"192.168.1.10",445272751764372,14283047929286
317,79,"192.168.1.4",270372501683343,14283047980326
318,79,"192.168.1.4",270372501697732,14283047982844
238,79,"192.168.1.10",445272751795761,14283047987355
319,79,"192.168.1.4",270372501711232,14283047989732
239,79,"192.168.1.10",445272751820020,14283048031932
77,77,"192.168.2.10",445272751427798,14283048034571
320,80,"192.168.1.4",270372501869417,14283048138576
240,80,"192.168.1.10",445272751972835,14283048141122
321,80,"192.168.1.4",270372501890862,14283048193678
322,80,"192.168.1.4",270372501905084,14283048196175
323,80,"192.168.1.4",270372501918640,14283048198412
241,80,"192.168.1.10",445272752023076,14283048201120
242,80,"192.168.1.10",445272752053335,14283048244086
78,78,"192.168.2.10",445272751635058,14283048246767
324,81,"192.168.1.4",270372502077399,14283048351303
243,81,"192.168.1.10",445272752182113,14283048354015
325,81,"192.168.1.4",270372502098621,14283048405701
326,81,"192.168.1.4",270372502112158,14283048408067
244,81,"192.168.1.10",445272752213798,14283048410448
327,81,"192.168.1.4",270372502125732,14283048412868
245,81,"192.168.1.10",445272752237817,14283048456446
79,79,"192.168.2.10",445272751843761,14283048459122
328,82,"192.168.1.4",270372502285751,14283048565677
246,82,"192.168.1.10",445272752389280,14283048568071
329,82,"192.168.1.4",270372502307047,14283048617711
330,82,"192.168.1.4",270372502320769,14283048620214
247,82,"192.168.1.10",445272752420428,14283048622494
331,82,"192.168.1.4",270372502334177,14283048627232
248,82,"192.168.1.10",445272752444576,14283048671157
332,83,"192.168.1.4",270372502493862,14283048673685
249,83,"192.168.1.10",445272752597928,14283048676061
333,83,"192.168.1.4",270372502515158,14283048678345
334,83,"192.168.1.4",270372502528973,14283048721519
250,83,"192.168.1.10",445272752628761,14283048724061
80,80,"192.168.2.10",445272752077613,14283048778202
335,83,"192.168.1.4",270372502542547,14283048841631
251,83,"192.168.1.10",445272752652983,14283048844087
336,84,"192.168.1.4",270372502703825,14283048895375
252,84,"192.168.1.10",445272752806150,14283048897809
337,84,"192.168.1.4",270372502725343,14283048900132
338,84,"192.168.1.4",270372502739640,14283048902471
253,84,"192.168.1.10",445272752837076,14283048947516
339,84,"192.168.1.4",270372502753084,14283048950127
254,84,"192.168.1.10",445272752861113,14283048952455
81,81,"192.168.2.10",445272752261354,14283048999054
82,82,"192.168.2.10",445272752468187,14283049093088
340,85,"192.168.1.4",270372502910640,14283049200613
255,85,"192.168.1.10",445272753014354,14283049203104
341,85,"192.168.1.4",270372502931732,14283049254025
342,85,"192.168.1.4",270372502945140,14283049256483
256,85,"192.168.1.10",445272753045187,14283049258740
343,85,"192.168.1.4",270372502959343,14283049263155
257,85,"192.168.1.10",445272753068965,14283049309603
344,86,"192.168.1.4",270372503118973,14283049312758
258,86,"192.168.1.10",445272753222780,14283049317167
345,86,"192.168.1.4",270372503140121,14283049320960
346,86,"192.168.1.4",270372503153769,14283049358065
259,86,"192.168.1.10",445272753253576,14283049360610
83,83,"192.168.2.10",445272752676409,14283049410420
347,86,"192.168.1.4",270372503167158,14283049478064
260,86,"192.168.1.10",445272753277928,14283049480603
348,87,"192.168.1.4",270372503327269,14283049532803
261,87,"192.168.1.10",445272753430872,14283049535238
349,87,"192.168.1.4",270372503348547,14283049537389
350,87,"192.168.1.4",270372503361917,14283049539743
262,87,"192.168.1.10",445272753461965,14283049584245
351,87,"192.168.1.4",270372503375084,14283049586853
263,87,"192.168.1.10",445272753486280,14283049589081
84,84,"192.168.2.10",445272752884483,14283049635872
85,85,"192.168.2.10",445272753092632,14283049729687
352,88,"192.168.1.4",270372503535269,14283049836961
264,88,"192.168.1.10",445272753639280,14283049839467
353,88,"192.168.1.4",270372503556769,14283049890634
354,88,"192.168.1.4",270372503571103,14283049893090
265,88,"192.168.1.10",445272753670058,14283049895295
355,88,"192.168.1.4",270372503584714,14283049899842
266,88,"192.168.1.10",445272753693724,14283049943411
356,89,"192.168.1.4",270372503744917,14283049945899
267,89,"192.168.1.10",445272753849169,14283049948088
357,89,"192.168.1.4",270372503766214,14283049950500
358,89,"192.168.1.4",270372503780084,14283049994397
268,89,"192.168.1.10",445272753879539,14283049996854
86,86,"192.168.2.10",445272753301891,14283050046896
359,89,"192.168.1.4",270372503793565,14283050114728
269,89,"192.168.1.10",445272753903632,14283050117258
360,90,"192.168.1.4",270372503952047,14283050171100
270,90,"192.168.1.10",445272754055687,14283050173572
361,90,"192.168.1.4",270372503973473,14283050175782
362,90,"192.168.1.4",270372503986991,14283050178197
271,90,"192.168.1.10",445272754086520,14283050220178
272,90,"192.168.1.10",445272754110706,14283050222633
363,90,"192.168.1.4",270372504020084,14283050224951
87,87,"192.168.2.10",445272753510095,14283050271810
88,88,"192.168.2.10",445272753717076,14283050365731
364,91,"192.168.1.4",270372504161028,14283050473455
273,91,"192.168.1.10",445272754264224,14283050475943
365,91,"192.168.1.4",270372504182269,14283050527256
366,91,"192.168.1.4",270372504195677,14283050529638
274,91,"192.168.1.10",445272754295113,14283050531900
367,91,"192.168.1.4",270372504209288,14283050534201
275,91,"192.168.1.10",445272754319224,14283050580974
368,92,"192.168.1.4",270372504368862,14283050583704
276,92,"192.168.1.10",445272754472372,14283050585907
369,92,"192.168.1.4",270372504390288,14283050588242
370,92,"192.168.1.4",270372504404491,14283050631326
277,92,"192.168.1.10",445272754503020,14283050633762
89,89,"192.168.2.10",445272753926909,14283050684122
371,92,"192.168.1.4",270372504417954,14283050751262
278,92,"192.168.1.10",445272754527076,14283050753774
372,93,"192.168.1.4",270372504577510,14283050804959
279,93,"192.168.1.10",445272754680687,14283050809532
373,93,"192.168.1.4",270372504598769,14283050813778
374,93,"192.168.1.4",270372504612103,14283050817681
280,93,"192.168.1.10",445272754711335,14283050857178
375,93,"192.168.1.4",270372504625677,14283050859622
281,93,"192.168.1.10",445272754735465,14283050861934
90,90,"192.168.2.10",445272754134058,14283050909008
91,91,"192.168.2.10",445272754342687,14283051002385
376,94,"192.168.1.4",270372504786621,14283051109277
282,94,"192.168.1.10",445272754890335,14283051111754
377,94,"192.168.1.4",270372504807825,14283051163831
378,94,"192.168.1.4",270372504821436,14283051166435
283,94,"192.168.1.10",445272754921243,14283051168852
379,94,"192.168.1.4",270372504834751,14283051171122
284,94,"192.168.1.10",445272754945280,14283051215500
380,95,"192.168.1.4",270372504993621,14283051218065
285,95,"192.168.1.10",445272755097298,14283051220339
381,95,"192.168.1.4",270372505014954,14283051222582
382,95,"192.168.1.4",270372505028621,14283051266726
286,95,"192.168.1.10",445272755128002,14283051269220
92,92,"192.168.2.10",445272754550724,14283051320640
383,95,"192.168.1.4",270372505042177,14283051387056
287,95,"192.168.1.10",445272755152391,14283051389580
384,96,"192.168.1.4",270372505201769,14283051440909
288,96,"192.168.1.10",445272755305724,14283051443363
385,96,"192.168.1.4",270372505223158,14283051445666
386,96,"192.168.1.4",270372505237362,14283051448079
289,96,"192.168.1.10",445272755336409,14283051493765
387,96,"192.168.1.4",270372505250880,14283051496288
290,96,"192.168.1.10",445272755360613,14283051498596
93,93,"192.168.2.10",445272754759076,14283051544936
94,94,"192.168.2.10",445272754968817,14283051638459
388,97,"192.168.1.4",270372505410491,14283051745677
291,97,"192.168.1.10",445272755513946,14283051748114
389,97,"192.168.1.4",270372505431547,14283051799995
390,97,"192.168.1.4",270372505445140,14283051802372
292,97,"192.168.1.10",445272755545224,14283051804691
391,97,"192.168.1.4",270372505458528,14283051806965
293,97,"192.168.1.10",445272755569428,14283051855754
392,98,"192.168.1.4",270372505618677,14283051861234
294,98,"192.168.1.10",445272755722150,14283051865409
393,98,"192.168.1.4",270372505640769,14283051869185
394,98,"192.168.1.4",270372505654491,14283051904406
295,98,"192.168.1.10",445272755753020,14283051906900
95,95,"192.168.2.10",445272755176261,14283051956825
395,98,"192.168.1.4",270372505668065,14283052024591
296,98,"192.168.1.10",445272755777206,14283052026941
396,99,"192.168.1.4",270372505827991,14283052078236
297,99,"192.168.1.10",445272755931595,14283052080573
397,99,"192.168.1.4",270372505849399,14283052082752
398,99,"192.168.1.4",270372505863195,14283052085154
298,99,"192.168.1.10",445272755962409,14283052129984
399,99,"192.168.1.4",270372505876825,14283052132410
299,99,"192.168.1.10",445272755985983,14283052134738
96,96,"192.168.2.10",445272755384409,14283052181728
97,97,"192.168.2.10",445272755592928,14283052277094
400,100,"192.168.1.4",270372506035177,14283052383546
300,100,"192.168.1.10",445272756139872,14283052386122
401,100,"192.168.1.4",270372506056380,14283052436619
402,100,"192.168.1.4",270372506070288,14283052439136
301,100,"192.168.1.10",445272756171039,14283052441342
403,100,"192.168.1.4",270372506083973,14283052443938
302,100,"192.168.1.10",445272756194687,14283052490086
404,101,"192.168.1.4",270372506243325,14283052494640
303,101,"192.168.1.10",445272756347261,14283052496930
405,101,"192.168.1.4",270372506264491,14283052499583
406,101,"192.168.1.4",270372506277973,14283052540199
304,101,"192.168.1.10",445272756378113,14283052542628
98,98,"192.168.2.10",445272755800872,14283052592606
407,101,"192.168.1.4",270372506291528,14283052660461
305,101,"192.168.1.10",445272756401983,14283052663039
408,102,"192.168.1.4",270372506451769,14283052715627
306,102,"192.168.1.10",445272756555928,14283052718370
409,102,"192.168.1.4",270372506473121,14283052720458
410,102,"192.168.1.4",270372506486677,14283052722833
307,102,"192.168.1.10",445272756586335,14283052767099
411,102,"192.168.1.4",270372506500343,14283052769488
308,102,"192.168.1.10",445272756610576,14283052771719
99,99,"192.168.2.10",445272756029409,14283052818597
100,100,"192.168.2.10",445272756217891,14283052912061
412,103,"192.168.1.4",270372506659917,14283053019155
309,103,"192.168.1.10",445272756763428,14283053021693
413,103,"192.168.1.4",270372506681343,14283053076861
414,103,"192.168.1.4",270372506695084,14283053079528
310,103,"192.168.1.10",445272756794187,14283053081992
415,103,"192.168.1.4",270372506708565,14283053084322
311,103,"192.168.1.10",445272756818169,14283053126734
416,104,"192.168.1.4",270372506869251,14283053131711
312,104,"192.168.1.10",445272756973280,14283053133959
417,104,"192.168.1.4",270372506890658,14283053136334
418,104,"192.168.1.4",270372506905214,14283053177373
313,104,"192.168.1.10",445272757004020,14283053179771
101,101,"192.168.2.10",445272756425261,14283053230237
419,104,"192.168.1.4",270372506918806,14283053297003
314,104,"192.168.1.10",445272757027965,14283053299497
420,105,"192.168.1.4",270372507076917,14283053350424
315,105,"192.168.1.10",445272757180446,14283053355426
421,105,"192.168.1.4",270372507098214,14283053360640
422,105,"192.168.1.4",270372507111658,14283053364643
316,105,"192.168.1.10",445272757211613,14283053403708
423,105,"192.168.1.4",270372507125028,14283053406290
317,105,"192.168.1.10",445272757235854,14283053408529
102,102,"192.168.2.10",445272756634520,14283053454599
103,103,"192.168.2.10",445272756841669,14283053548064
424,106,"192.168.1.4",270372507284751,14283053655783
318,106,"192.168.1.10",445272757388446,14283053658240
425,106,"192.168.1.4",270372507305954,14283053709640
426,106,"192.168.1.4",270372507319454,14283053712171
319,106,"192.168.1.10",445272757419372,14283053714406
427,106,"192.168.1.4",270372507332788,14283053716869
320,106,"192.168.1.10",445272757443724,14283053762340
428,107,"192.168.1.4",270372507493028,14283053764946
321,107,"192.168.1.10",445272757596928,14283053769686
429,107,"192.168.1.4",270372507514195,14283053771927
430,107,"192.168.1.4",270372507527603,14283053813417
322,107,"192.168.1.10",445272757627761,14283053815846
104,104,"192.168.2.10",445272757051743,14283053870567
431,107,"192.168.1.4",270372507541010,14283053934021
323,107,"192.168.1.10",445272757651761,14283053936459
432,108,"192.168.1.4",270372507701399,14283053988671
324,108,"192.168.1.10",445272757805206,14283053991187
