Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
209,69,"192.168.1.10",444506808744551,13517106512813
279,69,"192.168.1.4",269606554490670,13517106533306
69,69,"192.168.2.10",444506808757681,13517106535788
280,70,"192.168.1.4",269606554650133,13517106640539
210,70,"192.168.1.10",444506808917792,13517106645261
281,70,"192.168.1.4",269606554671633,13517106694520
211,70,"192.168.1.10",444506808939014,13517106697252
282,70,"192.168.1.4",269606554685318,13517106699547
212,70,"192.168.1.10",444506808952329,13517106701816
283,70,"192.168.1.4",269606554698985,13517106745489
70,70,"192.168.2.10",444506808965570,13517106748033
284,71,"192.168.1.4",269606554858429,13517106852485
213,71,"192.168.1.10",444506809125903,13517106855039
285,71,"192.168.1.4",269606554879392,13517106906446
214,71,"192.168.1.10",444506809147144,13517106908970
286,71,"192.168.1.4",269606554892652,13517106911252
215,71,"192.168.1.10",444506809160847,13517106913521
287,71,"192.168.1.4",269606554906059,13517106957108
71,71,"192.168.2.10",444506809174384,13517106959817
288,72,"192.168.1.4",269606555066559,13517107069150
216,72,"192.168.1.10",444506809334162,13517107071543
289,72,"192.168.1.4",269606555088374,13517107118259
217,72,"192.168.1.10",444506809356144,13517107120915
290,72,"192.168.1.4",269606555102263,13517107123223
218,72,"192.168.1.10",444506809369736,13517107125578
291,72,"192.168.1.4",269606555115633,13517107168737
72,72,"192.168.2.10",444506809382792,13517107171397
292,73,"192.168.1.4",269606555274929,13517107277472
219,73,"192.168.1.10",444506809544070,13517107279918
293,73,"192.168.1.4",269606555295966,13517107331306
220,73,"192.168.1.10",444506809565403,13517107333647
294,73,"192.168.1.4",269606555309466,13517107335969
221,73,"192.168.1.10",444506809578718,13517107338572
295,73,"192.168.1.4",269606555323041,13517107381653
73,73,"192.168.2.10",444506809591847,13517107384291
296,74,"192.168.1.4",269606555484355,13517107489167
222,74,"192.168.1.10",444506809750810,13517107492325
297,74,"192.168.1.4",269606555505874,13517107545054
223,74,"192.168.1.10",444506809772218,13517107547813
298,74,"192.168.1.4",269606555519133,13517107550054
224,74,"192.168.1.10",444506809785755,13517107552515
299,74,"192.168.1.4",269606555532411,13517107594265
74,74,"192.168.2.10",444506809799125,13517107596774
300,75,"192.168.1.4",269606555691596,13517107701132
225,75,"192.168.1.10",444506809959181,13517107703578
301,75,"192.168.1.4",269606555712911,13517107755257
226,75,"192.168.1.10",444506809980199,13517107757720
302,75,"192.168.1.4",269606555726522,13517107759982
227,75,"192.168.1.10",444506809993496,13517107762327
303,75,"192.168.1.4",269606555740003,13517107805620
75,75,"192.168.2.10",444506810006607,13517107808317
304,76,"192.168.1.4",269606555899948,13517107913629
228,76,"192.168.1.10",444506810167662,13517107916049
305,76,"192.168.1.4",269606555921263,13517107968158
229,76,"192.168.1.10",444506810189236,13517107970797
306,76,"192.168.1.4",269606555934911,13517107972927
230,76,"192.168.1.10",444506810202755,13517107975179
307,76,"192.168.1.4",269606555948189,13517108057403
76,76,"192.168.2.10",444506810215921,13517108060024
308,77,"192.168.1.4",269606556112022,13517108132862
231,77,"192.168.1.10",444506810376144,13517108136558
309,77,"192.168.1.4",269606556133929,13517108183893
232,77,"192.168.1.10",444506810397533,13517108186553
310,77,"192.168.1.4",269606556147596,13517108188622
233,77,"192.168.1.10",444506810410940,13517108190860
311,77,"192.168.1.4",269606556161041,13517108233175
77,77,"192.168.2.10",444506810424181,13517108236291
312,78,"192.168.1.4",269606556314078,13517108340284
234,78,"192.168.1.10",444506810585162,13517108342840
313,78,"192.168.1.4",269606556335670,13517108395196
314,78,"192.168.1.4",269606556350337,13517108397716
235,78,"192.168.1.10",444506810606514,13517108399894
315,78,"192.168.1.4",269606556363892,13517108402260
236,78,"192.168.1.10",444506810619958,13517108446577
78,78,"192.168.2.10",444506810633162,13517108449360
316,79,"192.168.1.4",269606556523281,13517108558238
237,79,"192.168.1.10",444506810792533,13517108564324
317,79,"192.168.1.4",269606556544596,13517108608018
318,79,"192.168.1.4",269606556558003,13517108610491
238,79,"192.168.1.10",444506810814088,13517108612733
319,79,"192.168.1.4",269606556571355,13517108615146
239,79,"192.168.1.10",444506810827347,13517108663208
79,79,"192.168.2.10",444506810840644,13517108667240
320,80,"192.168.1.4",269606556730726,13517108768790
321,80,"192.168.1.4",269606556751781,13517108771698
240,80,"192.168.1.10",444506811000736,13517108820225
322,80,"192.168.1.4",269606556765429,13517108822804
241,80,"192.168.1.10",444506811022921,13517108824941
323,80,"192.168.1.4",269606556779059,13517108827311
242,80,"192.168.1.10",444506811036255,13517108870549
80,80,"192.168.2.10",444506811049588,13517108873364
324,81,"192.168.1.4",269606556938466,13517108977279
325,81,"192.168.1.4",269606556959670,13517108979879
243,81,"192.168.1.10",444506811209162,13517109031619
326,81,"192.168.1.4",269606556973207,13517109035350
244,81,"192.168.1.10",444506811230699,13517109039781
327,81,"192.168.1.4",269606556986466,13517109043072
245,81,"192.168.1.10",444506811244255,13517109083381
81,81,"192.168.2.10",444506811257347,13517109085925
328,82,"192.168.1.4",269606557147041,13517109188335
329,82,"192.168.1.4",269606557168300,13517109191032
246,82,"192.168.1.10",444506811417292,13517109246373
330,82,"192.168.1.4",269606557181985,13517109253695
247,82,"192.168.1.10",444506811438496,13517109256346
331,82,"192.168.1.4",269606557195466,13517109259622
248,82,"192.168.1.10",444506811451533,13517109300055
82,82,"192.168.2.10",444506811464866,13517109304025
332,83,"192.168.1.4",269606557355763,13517109403874
333,83,"192.168.1.4",269606557376596,13517109406574
249,83,"192.168.1.10",444506811626625,13517109457860
334,83,"192.168.1.4",269606557390078,13517109460545
250,83,"192.168.1.10",444506811647829,13517109462634
335,83,"192.168.1.4",269606557403466,13517109465054
251,83,"192.168.1.10",444506811661199,13517109506953
83,83,"192.168.2.10",444506811674347,13517109509622
336,84,"192.168.1.4",269606557564689,13517109613438
337,84,"192.168.1.4",269606557585652,13517109616213
252,84,"192.168.1.10",444506811833847,13517109668035
253,84,"192.168.1.10",444506811855533,13517109670646
338,84,"192.168.1.4",269606557599355,13517109672776
254,84,"192.168.1.10",444506811868792,13517109674948
339,84,"192.168.1.4",269606557613837,13517109718658
84,84,"192.168.2.10",444506811882310,13517109721341
340,85,"192.168.1.4",269606557772152,13517109825453
341,85,"192.168.1.4",269606557793189,13517109827841
255,85,"192.168.1.10",444506812045273,13517109880718
342,85,"192.168.1.4",269606557806670,13517109886523
256,85,"192.168.1.10",444506812067421,13517109888750
343,85,"192.168.1.4",269606557820374,13517109891011
257,85,"192.168.1.10",444506812080847,13517109930939
85,85,"192.168.2.10",444506812094033,13517109933767
344,86,"192.168.1.4",269606557980466,13517110041721
258,86,"192.168.1.10",444506812250736,13517110046130
345,86,"192.168.1.4",269606558002078,13517110092046
346,86,"192.168.1.4",269606558015892,13517110094448
259,86,"192.168.1.10",444506812271866,13517110096640
260,86,"192.168.1.10",444506812285384,13517110098986
347,86,"192.168.1.4",269606558029485,13517110142816
86,86,"192.168.2.10",444506812298718,13517110145406
348,87,"192.168.1.4",269606558188466,13517110249023
349,87,"192.168.1.4",269606558209578,13517110251670
261,87,"192.168.1.10",444506812458755,13517110303946
350,87,"192.168.1.4",269606558223226,13517110306172
262,87,"192.168.1.10",444506812480014,13517110308378
351,87,"192.168.1.4",269606558236744,13517110310584
263,87,"192.168.1.10",444506812493625,13517110354610
87,87,"192.168.2.10",444506812506755,13517110357269
352,88,"192.168.1.4",269606558397078,13517110462706
353,88,"192.168.1.4",269606558417929,13517110465048
354,88,"192.168.1.4",269606558431374,13517110516910
265,88,"192.168.1.10",444506812690718,13517110521591
355,88,"192.168.1.4",269606558444985,13517110523783
266,88,"192.168.1.10",444506812704236,13517110526061
88,88,"192.168.2.10",444506812717366,13517110566656
356,89,"192.168.1.4",269606558606207,13517110661938
267,89,"192.168.1.10",444506812875403,13517110664443
357,89,"192.168.1.4",269606558627337,13517110715249
358,89,"192.168.1.4",269606558640818,13517110717646
268,89,"192.168.1.10",444506812897014,13517110719760
359,89,"192.168.1.4",269606558654059,13517110722016
269,89,"192.168.1.10",444506812910699,13517110765812
89,89,"192.168.2.10",444506812924033,13517110768838
360,90,"192.168.1.4",269606558813429,13517110873153
361,90,"192.168.1.4",269606558834818,13517110875488
270,90,"192.168.1.10",444506813083644,13517110928459
362,90,"192.168.1.4",269606558848466,13517110931521
271,90,"192.168.1.10",444506813104699,13517110937701
272,90,"192.168.1.10",444506813117884,13517110941767
363,90,"192.168.1.4",269606558862003,13517110980040
90,90,"192.168.2.10",444506813131107,13517110982866
364,91,"192.168.1.4",269606559021485,13517111085181
365,91,"192.168.1.4",269606559042522,13517111087584
366,91,"192.168.1.4",269606559056263,13517111139779
274,91,"192.168.1.10",444506813313347,13517111142408
367,91,"192.168.1.4",269606559069781,13517111144578
275,91,"192.168.1.10",444506813326551,13517111149254
91,91,"192.168.2.10",444506813339829,13517111189558
368,92,"192.168.1.4",269606559229874,13517111284035
369,92,"192.168.1.4",269606559250726,13517111286486
276,92,"192.168.1.10",444506813500496,13517111338966
370,92,"192.168.1.4",269606559264152,13517111341556
277,92,"192.168.1.10",444506813522329,13517111343690
371,92,"192.168.1.4",269606559277763,13517111346190
278,92,"192.168.1.10",444506813535570,13517111390133
92,92,"192.168.2.10",444506813548773,13517111393103
372,93,"192.168.1.4",269606559438300,13517111495920
373,93,"192.168.1.4",269606559459318,13517111498230
279,93,"192.168.1.10",444506813710014,13517111551182
374,93,"192.168.1.4",269606559472707,13517111554091
280,93,"192.168.1.10",444506813731514,13517111556170
375,93,"192.168.1.4",269606559486059,13517111558440
281,93,"192.168.1.10",444506813744977,13517111601520
93,93,"192.168.2.10",444506813758199,13517111604348
376,94,"192.168.1.4",269606559647837,13517111708265
282,94,"192.168.1.10",444506813917107,13517111710645
377,94,"192.168.1.4",269606559669115,13517111762756
378,94,"192.168.1.4",269606559682596,13517111765448
283,94,"192.168.1.10",444506813938477,13517111767522
379,94,"192.168.1.4",269606559696059,13517111769765
284,94,"192.168.1.10",444506813952088,13517111813604
94,94,"192.168.2.10",444506813965162,13517111816390
380,95,"192.168.1.4",269606559855207,13517111920686
381,95,"192.168.1.4",269606559876133,13517111923095
382,95,"192.168.1.4",269606559889726,13517111980807
286,95,"192.168.1.10",444506814146903,13517111986413
383,95,"192.168.1.4",269606559903189,13517111990730
287,95,"192.168.1.10",444506814160755,13517111994094
95,95,"192.168.2.10",444506814174014,13517112026149
384,96,"192.168.1.4",269606560045966,13517112119692
385,96,"192.168.1.4",269606560069041,13517112122012
386,96,"192.168.1.4",269606560083152,13517112174709
387,96,"192.168.1.4",269606560096652,13517112177204
289,96,"192.168.1.10",444506814355847,13517112179281
290,96,"192.168.1.10",444506814369310,13517112181614
96,96,"192.168.2.10",444506814382699,13517112223726
388,97,"192.168.1.4",269606560274578,13517112319093
291,97,"192.168.1.10",444506814542125,13517112321618
389,97,"192.168.1.4",269606560298615,13517112374637
292,97,"192.168.1.10",444506814563107,13517112377271
390,97,"192.168.1.4",269606560312818,13517112379557
293,97,"192.168.1.10",444506814576403,13517112381791
391,97,"192.168.1.4",269606560326652,13517112424246
97,97,"192.168.2.10",444506814589533,13517112427074
392,98,"192.168.1.4",269606560482726,13517112530676
294,98,"192.168.1.10",444506814751033,13517112535852
393,98,"192.168.1.4",269606560504541,13517112585899
295,98,"192.168.1.10",444506814772347,13517112588228
394,98,"192.168.1.4",269606560518226,13517112590405
296,98,"192.168.1.10",444506814785996,13517112592769
395,98,"192.168.1.4",269606560531615,13517112636350
98,98,"192.168.2.10",444506814799292,13517112639325
396,99,"192.168.1.4",269606560692170,13517112743156
297,99,"192.168.1.10",444506814958440,13517112745717
397,99,"192.168.1.4",269606560713707,13517112798140
298,99,"192.168.1.10",444506814979551,13517112800412
398,99,"192.168.1.4",269606560727300,13517112802661
299,99,"192.168.1.10",444506814992792,13517112804967
399,99,"192.168.1.4",269606560740707,13517112848732
99,99,"192.168.2.10",444506815005958,13517112851346
400,100,"192.168.1.4",269606560898726,13517112955727
300,100,"192.168.1.10",444506815166773,13517112958311
401,100,"192.168.1.4",269606560920244,13517113012351
301,100,"192.168.1.10",444506815188477,13517113015236
402,100,"192.168.1.4",269606560933855,13517113017603
302,100,"192.168.1.10",444506815201718,13517113019891
403,100,"192.168.1.4",269606560947411,13517113060246
100,100,"192.168.2.10",444506815214977,13517113063008
404,101,"192.168.1.4",269606561106892,13517113167748
303,101,"192.168.1.10",444506815375347,13517113172521
405,101,"192.168.1.4",269606561128429,13517113223016
304,101,"192.168.1.10",444506815396440,13517113225750
406,101,"192.168.1.4",269606561141911,13517113227995
305,101,"192.168.1.10",444506815410162,13517113230291
407,101,"192.168.1.4",269606561155503,13517113273202
101,101,"192.168.2.10",444506815423440,13517113276057
408,102,"192.168.1.4",269606561315226,13517113379588
306,102,"192.168.1.10",444506815583347,13517113382174
307,102,"192.168.1.10",444506815604625,13517113435093
410,102,"192.168.1.4",269606561350670,13517113437422
308,102,"192.168.1.10",444506815618014,13517113439523
411,102,"192.168.1.4",269606561364133,13517113441955
102,102,"192.168.2.10",444506815631403,13517113485110
412,103,"192.168.1.4",269606561523781,13517113578943
309,103,"192.168.1.10",444506815792440,13517113581271
413,103,"192.168.1.4",269606561545041,13517113633722
310,103,"192.168.1.10",444506815813810,13517113636462
414,103,"192.168.1.4",269606561559318,13517113638452
311,103,"192.168.1.10",444506815827070,13517113640695
415,103,"192.168.1.4",269606561572781,13517113684282
103,103,"192.168.2.10",444506815840236,13517113687310
416,104,"192.168.1.4",269606561733152,13517113791294
417,104,"192.168.1.4",269606561754448,13517113793878
418,104,"192.168.1.4",269606561768226,13517113846829
312,104,"192.168.1.10",444506815999903,13517113849241
419,104,"192.168.1.4",269606561781652,13517113851381
313,104,"192.168.1.10",444506816047033,13517113853526
314,104,"192.168.1.10",444506816060755,13517113896476
104,104,"192.168.2.10",444506816073810,13517113899120
420,105,"192.168.1.4",269606561940152,13517114004614
315,105,"192.168.1.10",444506816209458,13517114010293
422,105,"192.168.1.4",269606561975392,13517114057688
316,105,"192.168.1.10",444506816230847,13517114060407
317,105,"192.168.1.10",444506816244366,13517114062763
423,105,"192.168.1.4",269606561988670,13517114065139
105,105,"192.168.2.10",444506816257607,13517114107397
424,106,"192.168.1.4",269606562148448,13517114204128
318,106,"192.168.1.10",444506816416884,13517114206484
425,106,"192.168.1.4",269606562170078,13517114257043
319,106,"192.168.1.10",444506816438440,13517114259534
426,106,"192.168.1.4",269606562183689,13517114261639
320,106,"192.168.1.10",444506816451681,13517114263941
427,106,"192.168.1.4",269606562197189,13517114307579
106,106,"192.168.2.10",444506816464773,13517114310244
428,107,"192.168.1.4",269606562357133,13517114414889
321,107,"192.168.1.10",444506816624755,13517114417605
429,107,"192.168.1.4",269606562378466,13517114469039
322,107,"192.168.1.10",444506816646125,13517114471346
430,107,"192.168.1.4",269606562391948,13517114478576
323,107,"192.168.1.10",444506816659625,13517114480794
431,107,"192.168.1.4",269606562405337,13517114522977
107,107,"192.168.2.10",444506816672829,13517114534201
432,108,"192.168.1.4",269606562564948,13517114626132
324,108,"192.168.1.10",444506816834310,13517114628708
434,108,"192.168.1.4",269606562599818,13517114680833
325,108,"192.168.1.10",444506816855884,13517114683183
326,108,"192.168.1.10",444506816869218,13517114685263
