Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
209,69,"192.168.1.10",195732423974944,363410807093045
278,69,"192.168.1.4",619502823255671,363410807144659
279,69,"192.168.1.4",619502823269264,363410807146954
210,70,"192.168.1.10",195732424129629,363410807149156
280,70,"192.168.1.4",619502823428264,363410807153942
72,72,"192.168.2.10",195732424622629,363410807195136
211,70,"192.168.1.10",195732424160815,363410807290295
281,70,"192.168.1.4",619502823449671,363410807292947
282,70,"192.168.1.4",619502823463505,363410807343807
283,70,"192.168.1.4",619502823477153,363410807346233
213,71,"192.168.1.10",195732424336963,363410807348430
284,71,"192.168.1.4",619502823636634,363410807350812
73,73,"192.168.2.10",195732424831166,363410807395363
214,71,"192.168.1.10",195732424367833,363410807493762
285,71,"192.168.1.4",619502823658190,363410807497311
215,71,"192.168.1.10",195732424391703,363410807543121
286,71,"192.168.1.4",619502823672116,363410807545515
287,71,"192.168.1.4",619502823685894,363410807547704
216,72,"192.168.1.10",195732424544889,363410807550077
288,72,"192.168.1.4",619502823845282,363410807596082
217,72,"192.168.1.10",195732424575611,363410807598490
289,72,"192.168.1.4",619502823866505,363410807600728
218,72,"192.168.1.10",195732424599296,363410807603246
290,72,"192.168.1.4",619502823880375,363410807646895
291,72,"192.168.1.4",619502823894005,363410807649369
74,74,"192.168.2.10",195732425040222,363410807699391
219,73,"192.168.1.10",195732424753407,363410807766921
220,73,"192.168.1.10",195732424784092,363410807769444
292,73,"192.168.1.4",619502824057245,363410807822080
293,73,"192.168.1.4",619502824079690,363410807826389
221,73,"192.168.1.10",195732424807796,363410807828843
294,73,"192.168.1.4",619502824093856,363410807831216
75,75,"192.168.2.10",195732425249203,363410807871512
295,73,"192.168.1.4",619502824107727,363410807966203
222,74,"192.168.1.10",195732424961796,363410807968727
296,74,"192.168.1.4",619502824261542,363410808028315
223,74,"192.168.1.10",195732424992629,363410808031011
297,74,"192.168.1.4",619502824282579,363410808033392
298,74,"192.168.1.4",619502824296301,363410808036610
76,76,"192.168.2.10",195732425456259,363410808074920
299,74,"192.168.1.4",619502824309894,363410808165076
225,75,"192.168.1.10",195732425170203,363410808167612
300,75,"192.168.1.4",619502824469912,363410808219158
226,75,"192.168.1.10",195732425201352,363410808221707
301,75,"192.168.1.4",619502824491801,363410808223832
302,75,"192.168.1.4",619502824505727,363410808226176
77,77,"192.168.2.10",195732425663889,363410808269724
227,75,"192.168.1.10",195732425225611,363410808364694
303,75,"192.168.1.4",619502824519245,363410808367130
228,76,"192.168.1.10",195732425378315,363410808420481
304,76,"192.168.1.4",619502824678208,363410808422909
229,76,"192.168.1.10",195732425409166,363410808425265
305,76,"192.168.1.4",619502824699505,363410808427598
78,78,"192.168.2.10",195732425873315,363410808469375
230,76,"192.168.1.10",195732425433111,363410808563461
306,76,"192.168.1.4",619502824713356,363410808566090
307,76,"192.168.1.4",619502824727060,363410808616901
231,77,"192.168.1.10",195732425586722,363410808619321
308,77,"192.168.1.4",619502824886338,363410808621604
232,77,"192.168.1.10",195732425617352,363410808623996
79,79,"192.168.2.10",195732426080148,363410808667624
309,77,"192.168.1.4",619502824908394,363410808764515
233,77,"192.168.1.10",195732425640648,363410808767022
310,77,"192.168.1.4",619502824922394,363410808816351
234,78,"192.168.1.10",195732425794685,363410808818748
312,78,"192.168.1.4",619502825096005,363410808821268
235,78,"192.168.1.10",195732425825481,363410808823480
80,80,"192.168.2.10",195732426289296,363410808866465
313,78,"192.168.1.4",619502825117245,363410808962758
236,78,"192.168.1.10",195732425849666,363410808965168
314,78,"192.168.1.4",619502825131319,363410809020879
315,78,"192.168.1.4",619502825144986,363410809027353
237,79,"192.168.1.10",195732426003111,363410809030885
316,79,"192.168.1.4",619502825302801,363410809034553
81,81,"192.168.2.10",195732426497500,363410809065765
238,79,"192.168.1.10",195732426033629,363410809160730
317,79,"192.168.1.4",619502825324227,363410809163254
239,79,"192.168.1.10",195732426056981,363410809214419
318,79,"192.168.1.4",619502825338023,363410809216848
319,79,"192.168.1.4",619502825351560,363410809219255
240,80,"192.168.1.10",195732426211666,363410809221585
320,80,"192.168.1.4",619502825511486,363410809267118
241,80,"192.168.1.10",195732426242444,363410809269569
321,80,"192.168.1.4",619502825533023,363410809271844
242,80,"192.168.1.10",195732426266148,363410809274149
323,80,"192.168.1.4",619502825560856,363410809319162
243,81,"192.168.1.10",195732426419703,363410809321664
82,82,"192.168.2.10",195732426705500,363410809370773
324,81,"192.168.1.4",619502825719616,363410809438760
244,81,"192.168.1.10",195732426450741,363410809441327
325,81,"192.168.1.4",619502825741356,363410809492168
245,81,"192.168.1.10",195732426474370,363410809494444
326,81,"192.168.1.4",619502825755097,363410809496742
327,81,"192.168.1.4",619502825768819,363410809499327
83,83,"192.168.2.10",195732426914203,363410809547092
246,82,"192.168.1.10",195732426627852,363410809637077
328,82,"192.168.1.4",619502825928171,363410809639512
247,82,"192.168.1.10",195732426658407,363410809691558
329,82,"192.168.1.4",619502825949597,363410809694029
248,82,"192.168.1.10",195732426682315,363410809696260
330,82,"192.168.1.4",619502825963282,363410809698767
84,84,"192.168.2.10",195732427122222,363410809741786
331,82,"192.168.1.4",619502825976912,363410809840059
249,83,"192.168.1.10",195732426836148,363410809842553
332,83,"192.168.1.4",619502826136968,363410809891745
250,83,"192.168.1.10",195732426866815,363410809894169
333,83,"192.168.1.4",619502826158912,363410809896444
251,83,"192.168.1.10",195732426890815,363410809898904
85,85,"192.168.2.10",195732427330352,363410809940866
334,83,"192.168.1.4",619502826173542,363410810036946
335,83,"192.168.1.4",619502826187245,363410810041624
252,84,"192.168.1.10",195732427044852,363410810088903
336,84,"192.168.1.4",619502826344986,363410810091344
253,84,"192.168.1.10",195732427075722,363410810093824
337,84,"192.168.1.4",619502826366042,363410810096192
86,86,"192.168.2.10",195732427539037,363410810139852
254,84,"192.168.1.10",195732427099222,363410810234601
338,84,"192.168.1.4",619502826380282,363410810237165
339,84,"192.168.1.4",619502826393745,363410810287894
255,85,"192.168.1.10",195732427252907,363410810290200
340,85,"192.168.1.4",619502826552449,363410810292426
256,85,"192.168.1.10",195732427283555,363410810294768
87,87,"192.168.2.10",195732427747166,363410810338406
341,85,"192.168.1.4",619502826574227,363410810434028
257,85,"192.168.1.10",195732427307241,363410810438036
342,85,"192.168.1.4",619502826588060,363410810487823
258,86,"192.168.1.10",195732427461574,363410810492655
344,86,"192.168.1.4",619502826761338,363410810494918
259,86,"192.168.1.10",195732427492185,363410810497236
88,88,"192.168.2.10",195732427956592,363410810538457
345,86,"192.168.1.4",619502826782653,363410810632589
260,86,"192.168.1.10",195732427516074,363410810635013
346,86,"192.168.1.4",619502826796394,363410810686690
347,86,"192.168.1.4",619502826810356,363410810689046
261,87,"192.168.1.10",195732427669463,363410810691434
348,87,"192.168.1.4",619502826969005,363410810693869
89,89,"192.168.2.10",195732428168148,363410810736921
262,87,"192.168.1.10",195732427700203,363410810831561
349,87,"192.168.1.4",619502826990986,363410810834017
263,87,"192.168.1.10",195732427723963,363410810886656
351,87,"192.168.1.4",619502827018745,363410810889165
264,88,"192.168.1.10",195732427878000,363410810891743
352,88,"192.168.1.4",619502827179060,363410810894110
90,90,"192.168.2.10",195732428372741,363410810936497
265,88,"192.168.1.10",195732427908870,363410811030603
353,88,"192.168.1.4",619502827200431,363410811033112
266,88,"192.168.1.10",195732427933000,363410811084033
354,88,"192.168.1.4",619502827214208,363410811086462
355,88,"192.168.1.4",619502827228116,363410811088755
267,89,"192.168.1.10",195732428088981,363410811091060
356,89,"192.168.1.4",619502827385856,363410811136953
268,89,"192.168.1.10",195732428120685,363410811139414
357,89,"192.168.1.4",619502827408301,363410811141716
358,89,"192.168.1.4",619502827422375,363410811144158
269,89,"192.168.1.10",195732428144796,363410811187463
359,89,"192.168.1.4",619502827436023,363410811189852
91,91,"192.168.2.10",195732428580148,363410811240188
270,90,"192.168.1.10",195732428294444,363410811309004
360,90,"192.168.1.4",619502827594523,363410811311528
271,90,"192.168.1.10",195732428325333,363410811374279
361,90,"192.168.1.4",619502827615449,363410811378941
362,90,"192.168.1.4",619502827629245,363410811383626
363,90,"192.168.1.4",619502827642875,363410811386548
92,92,"192.168.2.10",195732428790463,363410811413111
273,91,"192.168.1.10",195732428502796,363410811506510
364,91,"192.168.1.4",619502827802542,363410811508949
274,91,"192.168.1.10",195732428533574,363410811560637
365,91,"192.168.1.4",619502827824338,363410811563086
275,91,"192.168.1.10",195732428557148,363410811565406
366,91,"192.168.1.4",619502827838171,363410811568141
93,93,"192.168.2.10",195732428996963,363410811611039
367,91,"192.168.1.4",619502827851634,363410811706086
276,92,"192.168.1.10",195732428712629,363410811708605
368,92,"192.168.1.4",619502828014505,363410811759768
277,92,"192.168.1.10",195732428743185,363410811762171
369,92,"192.168.1.4",619502828036449,363410811768666
278,92,"192.168.1.10",195732428766926,363410811770997
94,94,"192.168.2.10",195732429205611,363410811810389
370,92,"192.168.1.4",619502828050912,363410811911059
371,92,"192.168.1.4",619502828064745,363410811913512
279,93,"192.168.1.10",195732428919037,363410811959505
372,93,"192.168.1.4",619502828219968,363410811962001
280,93,"192.168.1.10",195732428949778,363410811964253
373,93,"192.168.1.4",619502828241949,363410811966717
95,95,"192.168.2.10",195732429413333,363410812011514
281,93,"192.168.1.10",195732428973666,363410812105048
374,93,"192.168.1.4",619502828256079,363410812107586
375,93,"192.168.1.4",619502828269634,363410812158765
282,94,"192.168.1.10",195732429127463,363410812161230
376,94,"192.168.1.4",619502828427560,363410812163536
283,94,"192.168.1.10",195732429158092,363410812165970
96,96,"192.168.2.10",195732429622037,363410812208953
377,94,"192.168.1.4",619502828449190,363410812305918
284,94,"192.168.1.10",195732429182315,363410812308495
378,94,"192.168.1.4",619502828463227,363410812431019
285,95,"192.168.1.10",195732429335833,363410812433443
380,95,"192.168.1.4",619502828635949,363410812435888
286,95,"192.168.1.10",195732429366407,363410812438144
97,97,"192.168.2.10",195732429830333,363410812440533
381,95,"192.168.1.4",619502828657912,363410812549799
287,95,"192.168.1.10",195732429390166,363410812552342
382,95,"192.168.1.4",619502828671579,363410812554637
383,95,"192.168.1.4",619502828685116,363410812556908
288,96,"192.168.1.10",195732429544389,363410812595375
384,96,"192.168.1.4",619502828844616,363410812597860
98,98,"192.168.2.10",195732430039055,363410812600406
289,96,"192.168.1.10",195732429575037,363410812701406
385,96,"192.168.1.4",619502828865912,363410812703949
290,96,"192.168.1.10",195732429598796,363410812755516
386,96,"192.168.1.4",619502828879634,363410812757964
387,96,"192.168.1.4",619502828893023,363410812760299
291,97,"192.168.1.10",195732429753648,363410812762587
388,97,"192.168.1.4",619502829052319,363410812809080
292,97,"192.168.1.10",195732429784000,363410812811652
389,97,"192.168.1.4",619502829073653,363410812814025
390,97,"192.168.1.4",619502829087208,363410812816357
293,97,"192.168.1.10",195732429807500,363410812859165
294,98,"192.168.1.10",195732429960889,363410812861764
99,99,"192.168.2.10",195732430247222,363410812915936
392,98,"192.168.1.4",619502829262079,363410812978789
295,98,"192.168.1.10",195732429991796,363410812981420
393,98,"192.168.1.4",619502829283634,363410813033185
296,98,"192.168.1.10",195732430015852,363410813035476
394,98,"192.168.1.4",619502829297560,363410813037750
395,98,"192.168.1.4",619502829311356,363410813042267
100,100,"192.168.2.10",195732430455481,363410813083469
297,99,"192.168.1.10",195732430169000,363410813178589
396,99,"192.168.1.4",619502829468708,363410813181173
298,99,"192.168.1.10",195732430199722,363410813232028
397,99,"192.168.1.4",619502829490449,363410813234449
299,99,"192.168.1.10",195732430223870,363410813236841
398,99,"192.168.1.4",619502829504412,363410813239165
101,101,"192.168.2.10",195732430663629,363410813282641
399,99,"192.168.1.4",619502829518005,363410813378150
300,100,"192.168.1.10",195732430377444,363410813380588
400,100,"192.168.1.4",619502829677282,363410813435821
301,100,"192.168.1.10",195732430408333,363410813439975
401,100,"192.168.1.4",619502829698449,363410813444262
302,100,"192.168.1.10",195732430432092,363410813446937
102,102,"192.168.2.10",195732430872981,363410813481600
402,100,"192.168.1.4",619502829712042,363410813576821
403,100,"192.168.1.4",619502829726208,363410813579402
303,101,"192.168.1.10",195732430586055,363410813630656
404,101,"192.168.1.4",619502829885523,363410813633063
304,101,"192.168.1.10",195732430616574,363410813635362
405,101,"192.168.1.4",619502829907060,363410813637793
103,103,"192.168.2.10",195732431079666,363410813681199
305,101,"192.168.1.10",195732430640648,363410813775760
406,101,"192.168.1.4",619502829920782,363410813780295
407,101,"192.168.1.4",619502829934338,363410813831282
306,102,"192.168.1.10",195732430795092,363410813833725
408,102,"192.168.1.4",619502830093597,363410813835998
307,102,"192.168.1.10",195732430825648,363410813838535
104,104,"192.168.2.10",195732431288852,363410813880195
409,102,"192.168.1.4",619502830114968,363410813974373
410,102,"192.168.1.4",619502830128745,363410813976922
308,102,"192.168.1.10",195732430849666,363410814028393
309,103,"192.168.1.10",195732431002166,363410814030848
412,103,"192.168.1.4",619502830303264,363410814033128
310,103,"192.168.1.10",195732431032537,363410814035452
105,105,"192.168.2.10",195732431496926,363410814079141
413,103,"192.168.1.4",619502830325005,363410814173498
311,103,"192.168.1.10",195732431056185,363410814175943
414,103,"192.168.1.4",619502830338894,363410814227984
415,103,"192.168.1.4",619502830352542,363410814230390
312,104,"192.168.1.10",195732431211074,363410814232641
416,104,"192.168.1.4",619502830510375,363410814235096
106,106,"192.168.2.10",195732431705833,363410814278547
313,104,"192.168.1.10",195732431241796,363410814372888
417,104,"192.168.1.4",619502830531690,363410814375405
418,104,"192.168.1.4",619502830545468,363410814429047
419,104,"192.168.1.4",619502830558931,363410814434039
315,105,"192.168.1.10",195732431419092,363410814441325
420,105,"192.168.1.4",619502830718690,363410814444644
107,107,"192.168.2.10",195732431914852,363410814477142
316,105,"192.168.1.10",195732431449778,363410814572182
421,105,"192.168.1.4",619502830740431,363410814574808
317,105,"192.168.1.10",195732431473685,363410814625783
422,105,"192.168.1.4",619502830754190,363410814628205
423,105,"192.168.1.4",619502830767838,363410814630428
318,106,"192.168.1.10",195732431627111,363410814632736
424,106,"192.168.1.4",619502830927005,363410814678548
319,106,"192.168.1.10",195732431657981,363410814681073
425,106,"192.168.1.4",619502830948449,363410814683424
320,106,"192.168.1.10",195732431682092,363410814685706
426,106,"192.168.1.4",619502830962708,363410814729712
427,106,"192.168.1.4",619502830976412,363410814732112
108,108,"192.168.2.10",195732432124815,363410814783344
321,107,"192.168.1.10",195732431836722,363410814850676
428,107,"192.168.1.4",619502831135301,363410814853218
