Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
209,69,"192.168.1.10",197962782335170,365641160676089
280,70,"192.168.1.4",621733193940546,365641160683135
281,70,"192.168.1.4",621733193962064,365641160685416
282,70,"192.168.1.4",621733193975212,365641160687697
210,70,"192.168.1.10",197962782508670,365641160725668
283,70,"192.168.1.4",621733193988379,365641160728572
211,70,"192.168.1.10",197962782530115,365641160731430
212,70,"192.168.1.10",197962782543522,365641160734195
68,68,"192.168.2.10",197962782140707,365641160774373
69,69,"192.168.2.10",197962782348615,365641160882044
284,71,"192.168.1.4",621733194149157,365641160988690
285,71,"192.168.1.4",621733194170064,365641160991147
286,71,"192.168.1.4",621733194183397,365641161043578
213,71,"192.168.1.10",197962782716819,365641161046134
287,71,"192.168.1.4",621733194196416,365641161048374
214,71,"192.168.1.10",197962782738967,365641161050778
215,71,"192.168.1.10",197962782752670,365641161096578
288,72,"192.168.1.4",621733194357064,365641161099081
289,72,"192.168.1.4",621733194378527,365641161101158
290,72,"192.168.1.4",621733194391972,365641161103261
216,72,"192.168.1.10",197962782925374,365641161148562
291,72,"192.168.1.4",621733194405120,365641161152668
217,72,"192.168.1.10",197962782946356,365641161157343
218,72,"192.168.1.10",197962782960170,365641161160162
70,70,"192.168.2.10",197962782556837,365641161199638
71,71,"192.168.2.10",197962782766133,365641161305190
292,73,"192.168.1.4",621733194566194,365641161413303
293,73,"192.168.1.4",621733194587694,365641161415739
294,73,"192.168.1.4",621733194601046,365641161468175
219,73,"192.168.1.10",197962783134726,365641161472720
295,73,"192.168.1.4",621733194614120,365641161475130
220,73,"192.168.1.10",197962783156115,365641161477459
221,73,"192.168.1.10",197962783169837,365641161522355
296,74,"192.168.1.4",621733194773749,365641161524882
297,74,"192.168.1.4",621733194795120,365641161527246
298,74,"192.168.1.4",621733194808434,365641161529807
222,74,"192.168.1.10",197962783341707,365641161573633
299,74,"192.168.1.4",621733194821490,365641161576100
223,74,"192.168.1.10",197962783362856,365641161578495
224,74,"192.168.1.10",197962783376541,365641161580842
72,72,"192.168.2.10",197962782973670,365641161623021
73,73,"192.168.2.10",197962783183281,365641161729666
300,75,"192.168.1.4",621733194982249,365641161836650
301,75,"192.168.1.4",621733195004009,365641161839264
302,75,"192.168.1.4",621733195017305,365641161891890
225,75,"192.168.1.10",197962783549911,365641161894214
303,75,"192.168.1.4",621733195030564,365641161896269
226,75,"192.168.1.10",197962783571430,365641161898401
227,75,"192.168.1.10",197962783584911,365641161944868
304,76,"192.168.1.4",621733195190509,365641161947434
305,76,"192.168.1.4",621733195211712,365641161949565
306,76,"192.168.1.4",621733195224823,365641161951891
228,76,"192.168.1.10",197962783758744,365641161998829
307,76,"192.168.1.4",621733195237842,365641162003546
229,76,"192.168.1.10",197962783779819,365641162005696
230,76,"192.168.1.10",197962783793263,365641162007796
74,74,"192.168.2.10",197962783389856,365641162047084
75,75,"192.168.2.10",197962783598189,365641162154010
308,77,"192.168.1.4",621733195398360,365641162261783
309,77,"192.168.1.4",621733195419786,365641162264136
310,77,"192.168.1.4",621733195433120,365641162316795
231,77,"192.168.1.10",197962783966874,365641162319046
311,77,"192.168.1.4",621733195446231,365641162321354
232,77,"192.168.1.10",197962783987930,365641162323673
233,77,"192.168.1.10",197962784020559,365641162369429
312,78,"192.168.1.4",621733195607916,365641162372064
313,78,"192.168.1.4",621733195629694,365641162374144
314,78,"192.168.1.4",621733195642990,365641162376453
234,78,"192.168.1.10",197962784176689,365641162422927
315,78,"192.168.1.4",621733195656138,365641162425126
235,78,"192.168.1.10",197962784198096,365641162427396
236,78,"192.168.1.10",197962784211930,365641162429662
76,76,"192.168.2.10",197962783806467,365641162471656
77,77,"192.168.2.10",197962784039300,365641162578757
316,79,"192.168.1.4",621733195815323,365641162685413
317,79,"192.168.1.4",621733195836601,365641162690840
318,79,"192.168.1.4",621733195849990,365641162740818
237,79,"192.168.1.10",197962784383652,365641162745698
319,79,"192.168.1.4",621733195863231,365641162747807
238,79,"192.168.1.10",197962784405263,365641162750120
239,79,"192.168.1.10",197962784419411,365641162794008
320,80,"192.168.1.4",621733196026027,365641162796521
321,80,"192.168.1.4",621733196047823,365641162798591
322,80,"192.168.1.4",621733196060953,365641162800690
240,80,"192.168.1.10",197962784592004,365641162846292
323,80,"192.168.1.4",621733196073916,365641162848657
241,80,"192.168.1.10",197962784613356,365641162850746
242,80,"192.168.1.10",197962784626819,365641162853068
78,78,"192.168.2.10",197962784225263,365641162895343
79,79,"192.168.2.10",197962784432633,365641163002854
324,81,"192.168.1.4",621733196231786,365641163110550
325,81,"192.168.1.4",621733196252990,365641163112991
326,81,"192.168.1.4",621733196266916,365641163164688
243,81,"192.168.1.10",197962784800004,365641163166954
327,81,"192.168.1.4",621733196279934,365641163169136
244,81,"192.168.1.10",197962784821374,365641163171364
245,81,"192.168.1.10",197962784834930,365641163223554
328,82,"192.168.1.4",621733196440120,365641163227713
329,82,"192.168.1.4",621733196461953,365641163233567
330,82,"192.168.1.4",621733196475286,365641163236136
246,82,"192.168.1.10",197962785008263,365641163269864
331,82,"192.168.1.4",621733196488342,365641163272219
247,82,"192.168.1.10",197962785029707,365641163277007
248,82,"192.168.1.10",197962785043300,365641163279327
80,80,"192.168.2.10",197962784640059,365641163319436
81,81,"192.168.2.10",197962784848633,365641163426321
332,83,"192.168.1.4",621733196649564,365641163534299
333,83,"192.168.1.4",621733196670805,365641163536730
334,83,"192.168.1.4",621733196684342,365641163590419
249,83,"192.168.1.10",197962785217541,365641163592770
335,83,"192.168.1.4",621733196697509,365641163594900
250,83,"192.168.1.10",197962785239281,365641163597052
251,83,"192.168.1.10",197962785252726,365641163642727
336,84,"192.168.1.4",621733196856749,365641163645410
337,84,"192.168.1.4",621733196877879,365641163647678
338,84,"192.168.1.4",621733196890972,365641163650015
252,84,"192.168.1.10",197962785425189,365641163696250
339,84,"192.168.1.4",621733196904046,365641163699070
253,84,"192.168.1.10",197962785446319,365641163706659
254,84,"192.168.1.10",197962785459911,365641163712737
82,82,"192.168.2.10",197962785056430,365641163751209
83,83,"192.168.2.10",197962785266263,365641163851427
340,85,"192.168.1.4",621733197065046,365641163961901
341,85,"192.168.1.4",621733197086231,365641163964857
342,85,"192.168.1.4",621733197099397,365641164019289
255,85,"192.168.1.10",197962785633485,365641164021701
343,85,"192.168.1.4",621733197112768,365641164027284
256,85,"192.168.1.10",197962785654689,365641164029751
257,85,"192.168.1.10",197962785668356,365641164068988
344,86,"192.168.1.4",621733197273490,365641164071664
345,86,"192.168.1.4",621733197294953,365641164073731
346,86,"192.168.1.4",621733197308175,365641164075981
258,86,"192.168.1.10",197962785841726,365641164121283
347,86,"192.168.1.4",621733197320990,365641164123571
259,86,"192.168.1.10",197962785862874,365641164125854
260,86,"192.168.1.10",197962785876504,365641164128565
84,84,"192.168.2.10",197962785473152,365641164170954
85,85,"192.168.2.10",197962785681781,365641164277915
348,87,"192.168.1.4",621733197481953,365641164383276
349,87,"192.168.1.4",621733197503138,365641164385691
350,87,"192.168.1.4",621733197516509,365641164438501
261,87,"192.168.1.10",197962786049781,365641164440904
351,87,"192.168.1.4",621733197530564,365641164443096
262,87,"192.168.1.10",197962786071281,365641164445445
263,87,"192.168.1.10",197962786084652,365641164491934
352,88,"192.168.1.4",621733197691268,365641164494447
353,88,"192.168.1.4",621733197712564,365641164496525
354,88,"192.168.1.4",621733197725657,365641164498685
264,88,"192.168.1.10",197962786259115,365641164544018
355,88,"192.168.1.4",621733197738509,365641164546565
265,88,"192.168.1.10",197962786280819,365641164551037
266,88,"192.168.1.10",197962786294615,365641164553422
86,86,"192.168.2.10",197962785889800,365641164593490
356,89,"192.168.1.4",621733197898083,365641164687780
357,89,"192.168.1.4",621733197919120,365641164690299
358,89,"192.168.1.4",621733197932397,365641164748730
267,89,"192.168.1.10",197962786466522,365641164753144
359,89,"192.168.1.4",621733197945397,365641164758481
268,89,"192.168.1.10",197962786487948,365641164761637
269,89,"192.168.1.10",197962786501578,365641164792952
87,87,"192.168.2.10",197962786098504,365641164795699
360,90,"192.168.1.4",621733198106379,365641164899476
361,90,"192.168.1.4",621733198128175,365641164902101
362,90,"192.168.1.4",621733198141675,365641164954959
270,90,"192.168.1.10",197962786674337,365641164957334
363,90,"192.168.1.4",621733198154879,365641164959526
271,90,"192.168.1.10",197962786695726,365641164962027
272,90,"192.168.1.10",197962786709300,365641165005209
88,88,"192.168.2.10",197962786308133,365641165008000
364,91,"192.168.1.4",621733198314990,365641165111405
365,91,"192.168.1.4",621733198336305,365641165113946
366,91,"192.168.1.4",621733198349601,365641165166531
273,91,"192.168.1.10",197962786882985,365641165168873
367,91,"192.168.1.4",621733198362731,365641165171095
274,91,"192.168.1.10",197962786904652,365641165173450
275,91,"192.168.1.10",197962786918393,365641165217197
89,89,"192.168.2.10",197962786514874,365641165220055
368,92,"192.168.1.4",621733198522934,365641165323741
369,92,"192.168.1.4",621733198544249,365641165326273
370,92,"192.168.1.4",621733198557620,365641165378881
276,92,"192.168.1.10",197962787091485,365641165381392
371,92,"192.168.1.4",621733198570990,365641165383837
277,92,"192.168.1.10",197962787112541,365641165386242
278,92,"192.168.1.10",197962787126133,365641165428647
90,90,"192.168.2.10",197962786722726,365641165431368
372,93,"192.168.1.4",621733198732323,365641165535580
373,93,"192.168.1.4",621733198753638,365641165538070
374,93,"192.168.1.4",621733198766972,365641165590481
279,93,"192.168.1.10",197962787300615,365641165592990
375,93,"192.168.1.4",621733198780434,365641165595192
280,93,"192.168.1.10",197962787321633,365641165597532
281,93,"192.168.1.10",197962787335152,365641165640937
91,91,"192.168.2.10",197962786931874,365641165643780
376,94,"192.168.1.4",621733198939749,365641165749733
377,94,"192.168.1.4",621733198961342,365641165754000
378,94,"192.168.1.4",621733198974453,365641165803485
282,94,"192.168.1.10",197962787507652,365641165805913
379,94,"192.168.1.4",621733198987509,365641165808000
283,94,"192.168.1.10",197962787528893,365641165810457
284,94,"192.168.1.10",197962787542744,365641165857579
380,95,"192.168.1.4",621733199148268,365641165860075
381,95,"192.168.1.4",621733199169175,365641165862621
382,95,"192.168.1.4",621733199182379,365641165864981
285,95,"192.168.1.10",197962787716504,365641165909142
383,95,"192.168.1.4",621733199195342,365641165911431
286,95,"192.168.1.10",197962787738059,365641165913408
287,95,"192.168.1.10",197962787751781,365641165915992
92,92,"192.168.2.10",197962787139559,365641165958317
93,93,"192.168.2.10",197962787348485,365641166065749
384,96,"192.168.1.4",621733199356379,365641166172658
385,96,"192.168.1.4",621733199377620,365641166175113
386,96,"192.168.1.4",621733199390860,365641166226992
288,96,"192.168.1.10",197962787924467,365641166229398
387,96,"192.168.1.4",621733199403749,365641166231619
289,96,"192.168.1.10",197962787946244,365641166234081
290,96,"192.168.1.10",197962787959541,365641166284047
388,97,"192.168.1.4",621733199564564,365641166287503
389,97,"192.168.1.4",621733199585805,365641166289644
390,97,"192.168.1.4",621733199599323,365641166291920
291,97,"192.168.1.10",197962788133615,365641166332299
391,97,"192.168.1.4",621733199612509,365641166334827
292,97,"192.168.1.10",197962788156356,365641166337057
293,97,"192.168.1.10",197962788170226,365641166339308
94,94,"192.168.2.10",197962787555948,365641166381612
95,95,"192.168.2.10",197962787765244,365641166489400
392,98,"192.168.1.4",621733199773860,365641166596252
393,98,"192.168.1.4",621733199795564,365641166598684
394,98,"192.168.1.4",621733199809046,365641166651046
294,98,"192.168.1.10",197962788342541,365641166653218
395,98,"192.168.1.4",621733199822342,365641166658760
295,98,"192.168.1.10",197962788364244,365641166663349
296,98,"192.168.1.10",197962788377930,365641166710489
396,99,"192.168.1.4",621733199981675,365641166713009
297,99,"192.168.1.10",197962788549559,365641166715010
397,99,"192.168.1.4",621733200023175,365641166717298
298,99,"192.168.1.10",197962788571170,365641166757635
398,99,"192.168.1.4",621733200042379,365641166760031
299,99,"192.168.1.10",197962788584781,365641166762778
399,99,"192.168.1.4",621733200055916,365641166765588
96,96,"192.168.2.10",197962787972726,365641166806313
97,97,"192.168.2.10",197962788183411,365641166913182
400,100,"192.168.1.4",621733200190675,365641167021198
401,100,"192.168.1.4",621733200212897,365641167023719
402,100,"192.168.1.4",621733200226472,365641167076053
300,100,"192.168.1.10",197962788758078,365641167078612
403,100,"192.168.1.4",621733200239620,365641167080770
301,100,"192.168.1.10",197962788779170,365641167083250
302,100,"192.168.1.10",197962788793004,365641167128518
404,101,"192.168.1.4",621733200398305,365641167133618
405,101,"192.168.1.4",621733200419323,365641167135881
406,101,"192.168.1.4",621733200432749,365641167138265
303,101,"192.168.1.10",197962788966430,365641167182915
407,101,"192.168.1.4",621733200445694,365641167185281
304,101,"192.168.1.10",197962788987596,365641167187310
305,101,"192.168.1.10",197962789000948,365641167189934
98,98,"192.168.2.10",197962788391356,365641167231362
99,99,"192.168.2.10",197962788598004,365641167338206
408,102,"192.168.1.4",621733200606083,365641167445223
409,102,"192.168.1.4",621733200627490,365641167447693
410,102,"192.168.1.4",621733200640823,365641167499631
306,102,"192.168.1.10",197962789174485,365641167502028
411,102,"192.168.1.4",621733200653879,365641167504092
307,102,"192.168.1.10",197962789195744,365641167506522
308,102,"192.168.1.10",197962789209337,365641167552243
412,103,"192.168.1.4",621733200814601,365641167554691
413,103,"192.168.1.4",621733200835860,365641167557109
414,103,"192.168.1.4",621733200849138,365641167559422
309,103,"192.168.1.10",197962789383819,365641167606594
415,103,"192.168.1.4",621733200862101,365641167612429
310,103,"192.168.1.10",197962789405689,365641167615086
311,103,"192.168.1.10",197962789419263,365641167617456
100,100,"192.168.2.10",197962788806615,365641167654794
101,101,"192.168.2.10",197962789014337,365641167762109
416,104,"192.168.1.4",621733201023046,365641167872718
417,104,"192.168.1.4",621733201044212,365641167875201
418,104,"192.168.1.4",621733201057509,365641167924754
312,104,"192.168.1.10",197962789591263,365641167927100
419,104,"192.168.1.4",621733201070657,365641167929262
313,104,"192.168.1.10",197962789612596,365641167931468
314,104,"192.168.1.10",197962789626744,365641167977201
420,105,"192.168.1.4",621733201230934,365641167979784
421,105,"192.168.1.4",621733201252434,365641167981895
422,105,"192.168.1.4",621733201265860,365641167984262
315,105,"192.168.1.10",197962789799374,365641168030936
423,105,"192.168.1.4",621733201278768,365641168033516
316,105,"192.168.1.10",197962789820319,365641168035834
317,105,"192.168.1.10",197962789833837,365641168038061
102,102,"192.168.2.10",197962789222633,365641168082635
103,103,"192.168.2.10",197962789432448,365641168186809
424,106,"192.168.1.4",621733201439527,365641168294123
