Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
279,69,"192.168.1.4",270483719991092,14394265503885
280,70,"192.168.1.4",270483720121277,14394265506260
210,70,"192.168.1.10",445383969623528,14394265508291
281,70,"192.168.1.4",270483720152962,14394265510735
211,70,"192.168.1.10",445383969644991,14394265555889
212,70,"192.168.1.10",445383969659250,14394265558247
282,70,"192.168.1.4",270483720177055,14394265560445
283,70,"192.168.1.4",270483720200277,14394265562797
68,68,"192.168.2.10",445383969255399,14394265604833
69,69,"192.168.2.10",445383969463010,14394265712167
284,71,"192.168.1.4",270483720328666,14394265819333
213,71,"192.168.1.10",445383969832213,14394265821707
285,71,"192.168.1.4",270483720359407,14394265873994
214,71,"192.168.1.10",445383969853436,14394265876470
215,71,"192.168.1.10",445383969867380,14394265878541
286,71,"192.168.1.4",270483720382888,14394265880959
287,71,"192.168.1.4",270483720406499,14394265936878
288,72,"192.168.1.4",270483720537018,14394265940348
216,72,"192.168.1.10",445383970041862,14394265942681
289,72,"192.168.1.4",270483720567795,14394265945526
217,72,"192.168.1.10",445383970063084,14394265979983
218,72,"192.168.1.10",445383970076306,14394265982266
290,72,"192.168.1.4",270483720591888,14394265984523
291,72,"192.168.1.4",270483720614999,14394265986826
70,70,"192.168.2.10",445383969672491,14394266029275
71,71,"192.168.2.10",445383969880436,14394266135960
292,73,"192.168.1.4",270483720746110,14394266245731
219,73,"192.168.1.10",445383970248362,14394266248371
293,73,"192.168.1.4",270483720776870,14394266298982
220,73,"192.168.1.10",445383970269695,14394266303534
221,73,"192.168.1.10",445383970282954,14394266305622
294,73,"192.168.1.4",270483720800481,14394266308011
295,73,"192.168.1.4",270483720823721,14394266351789
296,74,"192.168.1.4",270483720953258,14394266354321
222,74,"192.168.1.10",445383970456639,14394266356526
297,74,"192.168.1.4",270483720983925,14394266358892
223,74,"192.168.1.10",445383970478139,14394266405554
224,74,"192.168.1.10",445383970491436,14394266407873
298,74,"192.168.1.4",270483721007833,14394266410034
299,74,"192.168.1.4",270483721031221,14394266412362
72,72,"192.168.2.10",445383970089343,14394266457242
73,73,"192.168.2.10",445383970295954,14394266560747
300,75,"192.168.1.4",270483721161703,14394266667986
225,75,"192.168.1.10",445383970665288,14394266670426
301,75,"192.168.1.4",270483721192647,14394266722706
226,75,"192.168.1.10",445383970686750,14394266725061
227,75,"192.168.1.10",445383970700769,14394266727205
302,75,"192.168.1.4",270483721216610,14394266729539
303,75,"192.168.1.4",270483721239740,14394266775560
304,76,"192.168.1.4",270483721370370,14394266778237
228,76,"192.168.1.10",445383970873676,14394266780368
305,76,"192.168.1.4",270483721401240,14394266782709
229,76,"192.168.1.10",445383970894899,14394266836028
230,76,"192.168.1.10",445383970907991,14394266840983
306,76,"192.168.1.4",270483721425407,14394266843107
307,76,"192.168.1.4",270483721448740,14394266845341
74,74,"192.168.2.10",445383970504473,14394266877898
75,75,"192.168.2.10",445383970713917,14394266984834
308,77,"192.168.1.4",270483721578407,14394267092140
231,77,"192.168.1.10",445383971083028,14394267094592
309,77,"192.168.1.4",270483721608962,14394267147175
232,77,"192.168.1.10",445383971104473,14394267149337
233,77,"192.168.1.10",445383971117973,14394267151495
310,77,"192.168.1.4",270483721632833,14394267153889
311,77,"192.168.1.4",270483721656295,14394267199563
312,78,"192.168.1.4",270483721787721,14394267202189
234,78,"192.168.1.10",445383971289973,14394267204180
313,78,"192.168.1.4",270483721818388,14394267206438
235,78,"192.168.1.10",445383971311176,14394267252411
236,78,"192.168.1.10",445383971325269,14394267254647
314,78,"192.168.1.4",270483721842425,14394267256736
315,78,"192.168.1.4",270483721865740,14394267259082
76,76,"192.168.2.10",445383970921028,14394267301764
77,77,"192.168.2.10",445383971130750,14394267408655
316,79,"192.168.1.4",270483721995258,14394267517518
237,79,"192.168.1.10",445383971498584,14394267520063
317,79,"192.168.1.4",270483722026388,14394267571600
238,79,"192.168.1.10",445383971519695,14394267576439
239,79,"192.168.1.10",445383971533547,14394267578498
318,79,"192.168.1.4",270483722050407,14394267580864
319,79,"192.168.1.4",270483722073962,14394267624452
320,80,"192.168.1.4",270483722203425,14394267626967
240,80,"192.168.1.10",445383971706769,14394267629158
321,80,"192.168.1.4",270483722234610,14394267631453
241,80,"192.168.1.10",445383971727973,14394267677094
242,80,"192.168.1.10",445383971741343,14394267679558
322,80,"192.168.1.4",270483722258870,14394267681631
323,80,"192.168.1.4",270483722282407,14394267684055
78,78,"192.168.2.10",445383971338380,14394267730987
79,79,"192.168.2.10",445383971546843,14394267833722
324,81,"192.168.1.4",270483722411462,14394267940795
243,81,"192.168.1.10",445383971914825,14394267943202
325,81,"192.168.1.4",270483722442388,14394267995982
244,81,"192.168.1.10",445383971936158,14394267998324
245,81,"192.168.1.10",445383971949584,14394268007240
326,81,"192.168.1.4",270483722466166,14394268011192
327,81,"192.168.1.4",270483722489684,14394268049598
328,82,"192.168.1.4",270483722619907,14394268052147
329,82,"192.168.1.4",270483722650999,14394268054306
246,82,"192.168.1.10",445383972124843,14394268056717
247,82,"192.168.1.10",445383972152380,14394268101125
330,82,"192.168.1.4",270483722675018,14394268103715
248,82,"192.168.1.10",445383972166158,14394268108345
331,82,"192.168.1.4",270483722698684,14394268110606
80,80,"192.168.2.10",445383971754269,14394268150460
81,81,"192.168.2.10",445383971962454,14394268259011
332,83,"192.168.1.4",270483722829221,14394268365809
249,83,"192.168.1.10",445383972331454,14394268368230
333,83,"192.168.1.4",270483722860129,14394268421289
250,83,"192.168.1.10",445383972352750,14394268423662
251,83,"192.168.1.10",445383972367065,14394268425710
334,83,"192.168.1.4",270483722883795,14394268427870
335,83,"192.168.1.4",270483722907407,14394268473396
336,84,"192.168.1.4",270483723036462,14394268476086
252,84,"192.168.1.10",445383972540010,14394268478199
337,84,"192.168.1.4",270483723067295,14394268480503
253,84,"192.168.1.10",445383972561436,14394268526070
254,84,"192.168.1.10",445383972574639,14394268528510
338,84,"192.168.1.4",270483723091499,14394268530734
339,84,"192.168.1.4",270483723114962,14394268533187
82,82,"192.168.2.10",445383972179139,14394268575049
83,83,"192.168.2.10",445383972380213,14394268682345
340,85,"192.168.1.4",270483723244999,14394268789510
255,85,"192.168.1.10",445383972748158,14394268791966
341,85,"192.168.1.4",270483723275518,14394268844482
256,85,"192.168.1.10",445383972769417,14394268846660
257,85,"192.168.1.10",445383972782491,14394268851166
342,85,"192.168.1.4",270483723299721,14394268853520
343,85,"192.168.1.4",270483723323351,14394268898057
344,86,"192.168.1.4",270483723453073,14394268900540
258,86,"192.168.1.10",445383972956343,14394268902758
345,86,"192.168.1.4",270483723484110,14394268905202
259,86,"192.168.1.10",445383972977528,14394268950087
260,86,"192.168.1.10",445383972991195,14394268952297
346,86,"192.168.1.4",270483723508018,14394268954397
347,86,"192.168.1.4",270483723531351,14394268956703
84,84,"192.168.2.10",445383972587695,14394268999525
348,87,"192.168.1.4",270483723661425,14394269093853
261,87,"192.168.1.10",445383973165769,14394269096340
349,87,"192.168.1.4",270483723692536,14394269148515
262,87,"192.168.1.10",445383973187028,14394269151077
263,87,"192.168.1.10",445383973200899,14394269153317
350,87,"192.168.1.4",270483723716758,14394269155526
351,87,"192.168.1.4",270483723740203,14394269198969
85,85,"192.168.2.10",445383972795639,14394269201706
352,88,"192.168.1.4",270483723870721,14394269305893
264,88,"192.168.1.10",445383973373121,14394269308292
353,88,"192.168.1.4",270483723901833,14394269361067
265,88,"192.168.1.10",445383973394547,14394269363390
266,88,"192.168.1.10",445383973407954,14394269365510
354,88,"192.168.1.4",270483723925721,14394269369917
355,88,"192.168.1.4",270483723948944,14394269411224
86,86,"192.168.2.10",445383973004195,14394269413920
356,89,"192.168.1.4",270483724081018,14394269517596
267,89,"192.168.1.10",445383973580973,14394269520017
357,89,"192.168.1.4",270483724112277,14394269572488
268,89,"192.168.1.10",445383973602399,14394269574793
269,89,"192.168.1.10",445383973615528,14394269576943
358,89,"192.168.1.4",270483724136147,14394269579227
359,89,"192.168.1.4",270483724159814,14394269623247
87,87,"192.168.2.10",445383973213973,14394269626176
360,90,"192.168.1.4",270483724286333,14394269730442
270,90,"192.168.1.10",445383973789491,14394269732785
361,90,"192.168.1.4",270483724317258,14394269795682
271,90,"192.168.1.10",445383973810732,14394269797955
272,90,"192.168.1.10",445383973824325,14394269800152
362,90,"192.168.1.4",270483724341518,14394269802460
363,90,"192.168.1.4",270483724365333,14394269836839
88,88,"192.168.2.10",445383973420862,14394269839481
364,91,"192.168.1.4",270483724494499,14394269945030
273,91,"192.168.1.10",445383973998269,14394269947374
365,91,"192.168.1.4",270483724525481,14394269997438
274,91,"192.168.1.10",445383974019676,14394269999762
275,91,"192.168.1.10",445383974033473,14394270001964
366,91,"192.168.1.4",270483724549610,14394270004277
367,91,"192.168.1.4",270483724573092,14394270048026
368,92,"192.168.1.4",270483724702777,14394270050605
89,89,"192.168.2.10",445383973628639,14394270100394
276,92,"192.168.1.10",445383974207547,14394270167858
369,92,"192.168.1.4",270483724733295,14394270170205
277,92,"192.168.1.10",445383974229232,14394270223119
278,92,"192.168.1.10",445383974242491,14394270225643
370,92,"192.168.1.4",270483724757314,14394270227961
371,92,"192.168.1.4",270483724780610,14394270230241
372,93,"192.168.1.4",270483724911944,14394270278141
279,93,"192.168.1.10",445383974414325,14394270282966
373,93,"192.168.1.4",270483724943036,14394270286049
280,93,"192.168.1.10",445383974435602,14394270288424
281,93,"192.168.1.10",445383974448880,14394270326128
374,93,"192.168.1.4",270483724967295,14394270328537
375,93,"192.168.1.4",270483724990555,14394270330712
90,90,"192.168.2.10",445383973837565,14394270377549
91,91,"192.168.2.10",445383974046639,14394270471455
376,94,"192.168.1.4",270483725119573,14394270578611
282,94,"192.168.1.10",445383974622639,14394270580966
377,94,"192.168.1.4",270483725150295,14394270633767
283,94,"192.168.1.10",445383974644250,14394270636150
284,94,"192.168.1.10",445383974658639,14394270638206
378,94,"192.168.1.4",270483725174221,14394270640559
379,94,"192.168.1.4",270483725197610,14394270687436
380,95,"192.168.1.4",270483725327740,14394270689834
285,95,"192.168.1.10",445383974831028,14394270691991
381,95,"192.168.1.4",270483725358425,14394270694214
286,95,"192.168.1.10",445383974852695,14394270739134
287,95,"192.168.1.10",445383974866825,14394270741661
382,95,"192.168.1.4",270483725382258,14394270743989
383,95,"192.168.1.4",270483725405666,14394270746211
92,92,"192.168.2.10",445383974255491,14394270791237
93,93,"192.168.2.10",445383974461843,14394270895267
384,96,"192.168.1.4",270483725536055,14394271003706
288,96,"192.168.1.10",445383975039417,14394271006170
385,96,"192.168.1.4",270483725566758,14394271058202
289,96,"192.168.1.10",445383975060436,14394271060528
290,96,"192.168.1.10",445383975073825,14394271062764
386,96,"192.168.1.4",270483725590851,14394271065442
387,96,"192.168.1.4",270483725614444,14394271111261
388,97,"192.168.1.4",270483725744499,14394271113842
291,97,"192.168.1.10",445383975248473,14394271115975
389,97,"192.168.1.4",270483725775721,14394271118664
292,97,"192.168.1.10",445383975270288,14394271164428
293,97,"192.168.1.10",445383975283695,14394271166705
390,97,"192.168.1.4",270483725800018,14394271168948
391,97,"192.168.1.4",270483725823462,14394271171170
94,94,"192.168.2.10",445383974671843,14394271213242
95,95,"192.168.2.10",445383974880065,14394271322471
392,98,"192.168.1.4",270483725953666,14394271427042
294,98,"192.168.1.10",445383975455973,14394271429407
393,98,"192.168.1.4",270483725984518,14394271481983
295,98,"192.168.1.10",445383975477195,14394271484162
296,98,"192.168.1.10",445383975490621,14394271486321
394,98,"192.168.1.4",270483726008555,14394271488761
395,98,"192.168.1.4",270483726032444,14394271534742
396,99,"192.168.1.4",270483726161055,14394271537230
297,99,"192.168.1.10",445383975664176,14394271539463
397,99,"192.168.1.4",270483726192073,14394271541648
298,99,"192.168.1.10",445383975685528,14394271588321
299,99,"192.168.1.10",445383975699399,14394271590616
398,99,"192.168.1.4",270483726215981,14394271592751
399,99,"192.168.1.4",270483726239795,14394271595017
96,96,"192.168.2.10",445383975087010,14394271637004
97,97,"192.168.2.10",445383975296713,14394271743982
400,100,"192.168.1.4",270483726369277,14394271852215
300,100,"192.168.1.10",445383975872454,14394271854783
401,100,"192.168.1.4",270483726400240,14394271907016
301,100,"192.168.1.10",445383975893584,14394271909388
302,100,"192.168.1.10",445383975907047,14394271911565
402,100,"192.168.1.4",270483726424407,14394271914009
403,100,"192.168.1.4",270483726447999,14394271959614
404,101,"192.168.1.4",270483726577629,14394271964393
303,101,"192.168.1.10",445383976081639,14394271966641
405,101,"192.168.1.4",270483726608536,14394271968930
304,101,"192.168.1.10",445383976103436,14394272020076
305,101,"192.168.1.10",445383976117195,14394272022687
406,101,"192.168.1.4",270483726632740,14394272024854
407,101,"192.168.1.4",270483726656610,14394272027205
98,98,"192.168.2.10",445383975503621,14394272062665
99,99,"192.168.2.10",445383975712454,14394272169123
408,102,"192.168.1.4",270483726785851,14394272277137
306,102,"192.168.1.10",445383976287602,14394272279508
409,102,"192.168.1.4",270483726816795,14394272334343
307,102,"192.168.1.10",445383976309176,14394272337013
308,102,"192.168.1.10",445383976323417,14394272339142
410,102,"192.168.1.4",270483726841536,14394272341556
411,102,"192.168.1.4",270483726865499,14394272383728
412,103,"192.168.1.4",270483726995277,14394272386199
309,103,"192.168.1.10",445383976495362,14394272388389
413,103,"192.168.1.4",270483727026370,14394272390594
310,103,"192.168.1.10",445383976516417,14394272436822
311,103,"192.168.1.10",445383976530491,14394272439191
414,103,"192.168.1.4",270483727050518,14394272441179
415,103,"192.168.1.4",270483727073944,14394272443439
100,100,"192.168.2.10",445383975920325,14394272486297
101,101,"192.168.2.10",445383976130139,14394272593268
416,104,"192.168.1.4",270483727202592,14394272700614
312,104,"192.168.1.10",445383976703288,14394272703169
417,104,"192.168.1.4",270483727233499,14394272756323
313,104,"192.168.1.10",445383976724399,14394272758664
314,104,"192.168.1.10",445383976737621,14394272760767
418,104,"192.168.1.4",270483727257147,14394272762949
419,104,"192.168.1.4",270483727280444,14394272807995
420,105,"192.168.1.4",270483727410795,14394272813059
315,105,"192.168.1.10",445383976911936,14394272817778
421,105,"192.168.1.4",270483727441758,14394272821800
316,105,"192.168.1.10",445383976933250,14394272860250
317,105,"192.168.1.10",445383976946602,14394272862550
422,105,"192.168.1.4",270483727465944,14394272864701
423,105,"192.168.1.4",270483727489221,14394272866834
102,102,"192.168.2.10",445383976336621,14394272910146
103,103,"192.168.2.10",445383976543639,14394273017011
424,106,"192.168.1.4",270483727618851,14394273124913
318,106,"192.168.1.10",445383977119510,14394273127298
425,106,"192.168.1.4",270483727649925,14394273180818
319,106,"192.168.1.10",445383977140528,14394273183016
320,106,"192.168.1.10",445383977153417,14394273185264
426,106,"192.168.1.4",270483727673907,14394273187612
427,106,"192.168.1.4",270483727697481,14394273232888
428,107,"192.168.1.4",270483727827518,14394273235406
321,107,"192.168.1.10",445383977329084,14394273239838
429,107,"192.168.1.4",270483727858333,14394273242068
322,107,"192.168.1.10",445383977350306,14394273285869
323,107,"192.168.1.10",445383977364325,14394273288084
430,107,"192.168.1.4",270483727882110,14394273290201
431,107,"192.168.1.4",270483727905444,14394273292478
104,104,"192.168.2.10",445383976750676,14394273339086
105,105,"192.168.2.10",445383976959584,14394273441829
432,108,"192.168.1.4",270483728039407,14394273551125
