Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
67,67,"192.168.2.10",532090121289051,101100262228803
68,68,"192.168.2.10",532090121496921,101100262342849
280,70,"192.168.1.4",357190349310781,101100262442188
210,70,"192.168.1.10",532090121865384,101100262445321
281,70,"192.168.1.4",357190349332262,101100262497249
211,70,"192.168.1.10",532090121886792,101100262500362
282,70,"192.168.1.4",357190349346299,101100262503040
212,70,"192.168.1.10",532090121900921,101100262506039
283,70,"192.168.1.4",357190349359929,101100262548877
284,71,"192.168.1.4",357190349519299,101100262551894
213,71,"192.168.1.10",532090122074310,101100262554542
285,71,"192.168.1.4",357190349540874,101100262557626
214,71,"192.168.1.10",532090122095458,101100262601413
286,71,"192.168.1.4",357190349554818,101100262604558
215,71,"192.168.1.10",532090122109403,101100262607383
287,71,"192.168.1.4",357190349568540,101100262610507
69,69,"192.168.2.10",532090121706070,101100262652465
70,70,"192.168.2.10",532090121914421,101100262761806
288,72,"192.168.1.4",357190349727577,101100262870207
216,72,"192.168.1.10",532090122281829,101100262873324
289,72,"192.168.1.4",357190349749540,101100262921313
217,72,"192.168.1.10",532090122303477,101100262924444
290,72,"192.168.1.4",357190349763355,101100262927566
218,72,"192.168.1.10",532090122317125,101100262930586
291,72,"192.168.1.4",357190349777003,101100262972874
292,73,"192.168.1.4",357190349935892,101100262976104
219,73,"192.168.1.10",532090122490107,101100262978921
293,73,"192.168.1.4",357190349957874,101100262981886
220,73,"192.168.1.10",532090122511199,101100263025445
294,73,"192.168.1.4",357190349972114,101100263031345
221,73,"192.168.1.10",532090122526033,101100263034164
295,73,"192.168.1.4",357190349985781,101100263037132
71,71,"192.168.2.10",532090122123070,101100263075930
72,72,"192.168.2.10",532090122330773,101100263183433
296,74,"192.168.1.4",357190350145466,101100263290504
222,74,"192.168.1.10",532090122698588,101100263293609
297,74,"192.168.1.4",357190350166911,101100263348149
223,74,"192.168.1.10",532090122719792,101100263352601
298,74,"192.168.1.4",357190350180596,101100263356761
224,74,"192.168.1.10",532090122733533,101100263360691
299,74,"192.168.1.4",357190350194337,101100263398686
300,75,"192.168.1.4",357190350352318,101100263401737
225,75,"192.168.1.10",532090122906421,101100263404419
301,75,"192.168.1.4",357190350373818,101100263407509
226,75,"192.168.1.10",532090122927644,101100263450525
302,75,"192.168.1.4",357190350387985,101100263453545
227,75,"192.168.1.10",532090122941255,101100263456310
303,75,"192.168.1.4",357190350401762,101100263459684
73,73,"192.168.2.10",532090122539607,101100263500822
74,74,"192.168.2.10",532090122747070,101100263608014
304,76,"192.168.1.4",357190350560985,101100263714924
228,76,"192.168.1.10",532090123115792,101100263718083
305,76,"192.168.1.4",357190350582948,101100263768710
229,76,"192.168.1.10",532090123137162,101100263774608
306,76,"192.168.1.4",357190350597133,101100263777453
230,76,"192.168.1.10",532090123151144,101100263780390
307,76,"192.168.1.4",357190350610929,101100263822383
308,77,"192.168.1.4",357190350769244,101100263825521
231,77,"192.168.1.10",532090123323347,101100263828242
309,77,"192.168.1.4",357190350790355,101100263831060
232,77,"192.168.1.10",532090123344329,101100263880005
310,77,"192.168.1.4",357190350804225,101100263884802
233,77,"192.168.1.10",532090123358421,101100263888477
311,77,"192.168.1.4",357190350817966,101100263891471
75,75,"192.168.2.10",532090122954644,101100263924521
76,76,"192.168.2.10",532090123164755,101100264033248
312,78,"192.168.1.4",357190350977337,101100264139937
234,78,"192.168.1.10",532090123531792,101100264143034
313,78,"192.168.1.4",357190350998818,101100264193712
235,78,"192.168.1.10",532090123552921,101100264196695
314,78,"192.168.1.4",357190351012614,101100264199517
236,78,"192.168.1.10",532090123566625,101100264202610
315,78,"192.168.1.4",357190351026299,101100264246388
316,79,"192.168.1.4",357190351186855,101100264249738
237,79,"192.168.1.10",532090123739847,101100264252462
317,79,"192.168.1.4",357190351208651,101100264255483
238,79,"192.168.1.10",532090123761107,101100264300051
318,79,"192.168.1.4",357190351223392,101100264306467
239,79,"192.168.1.10",532090123774866,101100264309156
319,79,"192.168.1.4",357190351237114,101100264312222
77,77,"192.168.2.10",532090123371773,101100264350025
78,78,"192.168.2.10",532090123580014,101100264457170
320,80,"192.168.1.4",357190351393911,101100264564209
240,80,"192.168.1.10",532090123948384,101100264567349
321,80,"192.168.1.4",357190351415725,101100264617872
241,80,"192.168.1.10",532090123969625,101100264621050
322,80,"192.168.1.4",357190351429485,101100264623977
242,80,"192.168.1.10",532090123983347,101100264626962
323,80,"192.168.1.4",357190351443077,101100264670187
324,81,"192.168.1.4",357190351602670,101100264673316
243,81,"192.168.1.10",532090124158088,101100264676167
325,81,"192.168.1.4",357190351623985,101100264679044
244,81,"192.168.1.10",532090124180292,101100264723995
326,81,"192.168.1.4",357190351637799,101100264727080
245,81,"192.168.1.10",532090124195070,101100264729895
327,81,"192.168.1.4",357190351651374,101100264732781
79,79,"192.168.2.10",532090123788051,101100264773372
80,80,"192.168.2.10",532090123996829,101100264884963
328,82,"192.168.1.4",357190351810837,101100264988049
246,82,"192.168.1.10",532090124364921,101100264991241
329,82,"192.168.1.4",357190351831985,101100265041785
247,82,"192.168.1.10",532090124386273,101100265045189
330,82,"192.168.1.4",357190351845670,101100265051196
248,82,"192.168.1.10",532090124400070,101100265054335
331,82,"192.168.1.4",357190351859170,101100265093747
332,83,"192.168.1.4",357190352021707,101100265096272
249,83,"192.168.1.10",532090124573421,101100265098441
333,83,"192.168.1.4",357190352043633,101100265100926
250,83,"192.168.1.10",532090124594607,101100265145325
251,83,"192.168.1.10",532090124608255,101100265147756
334,83,"192.168.1.4",357190352057577,101100265149937
335,83,"192.168.1.4",357190352071577,101100265152309
81,81,"192.168.2.10",532090124208718,101100265195939
82,82,"192.168.2.10",532090124413755,101100265303991
336,84,"192.168.1.4",357190352228633,101100265417608
252,84,"192.168.1.10",532090124781588,101100265420695
337,84,"192.168.1.4",357190352250651,101100265466349
253,84,"192.168.1.10",532090124802792,101100265468832
338,84,"192.168.1.4",357190352264540,101100265471390
254,84,"192.168.1.10",532090124816533,101100265473769
339,84,"192.168.1.4",357190352278096,101100265518885
340,85,"192.168.1.4",357190352435911,101100265521377
255,85,"192.168.1.10",532090124989847,101100265524019
341,85,"192.168.1.4",357190352457188,101100265526356
256,85,"192.168.1.10",532090125011310,101100265571921
342,85,"192.168.1.4",357190352470985,101100265574452
257,85,"192.168.1.10",532090125025773,101100265579484
343,85,"192.168.1.4",357190352485299,101100265581909
83,83,"192.168.2.10",532090124621736,101100265622447
84,84,"192.168.2.10",532090124829847,101100265728631
344,86,"192.168.1.4",357190352644392,101100265835137
258,86,"192.168.1.10",532090125198996,101100265837667
345,86,"192.168.1.4",357190352665411,101100265892777
259,86,"192.168.1.10",532090125220570,101100265898272
346,86,"192.168.1.4",357190352679133,101100265901427
260,86,"192.168.1.10",532090125234218,101100265905128
347,86,"192.168.1.4",357190352692874,101100265942039
348,87,"192.168.1.4",357190352852392,101100265944527
261,87,"192.168.1.10",532090125406199,101100265946750
349,87,"192.168.1.4",357190352873874,101100265949139
262,87,"192.168.1.10",532090125427329,101100265994438
350,87,"192.168.1.4",357190352887688,101100265996874
263,87,"192.168.1.10",532090125440958,101100265999088
351,87,"192.168.1.4",357190352901133,101100266001527
85,85,"192.168.2.10",532090125039347,101100266044607
86,86,"192.168.2.10",532090125247496,101100266152869
352,88,"192.168.1.4",357190353060540,101100266262375
264,88,"192.168.1.10",532090125614477,101100266264912
353,88,"192.168.1.4",357190353082448,101100266315075
265,88,"192.168.1.10",532090125635866,101100266317555
354,88,"192.168.1.4",357190353096040,101100266321978
266,88,"192.168.1.10",532090125649588,101100266324319
355,88,"192.168.1.4",357190353109596,101100266366917
356,89,"192.168.1.4",357190353270077,101100266369452
267,89,"192.168.1.10",532090125822810,101100266371838
357,89,"192.168.1.4",357190353291522,101100266374205
268,89,"192.168.1.10",532090125843903,101100266424671
358,89,"192.168.1.4",357190353305503,101100266429715
269,89,"192.168.1.10",532090125858755,101100266433882
359,89,"192.168.1.4",357190353319133,101100266437124
87,87,"192.168.2.10",532090125454477,101100266469865
360,90,"192.168.1.4",357190353476948,101100266563940
270,90,"192.168.1.10",532090126031403,101100266566443
361,90,"192.168.1.4",357190353498059,101100266618437
271,90,"192.168.1.10",532090126052718,101100266620857
362,90,"192.168.1.4",357190353511688,101100266623070
272,90,"192.168.1.10",532090126066533,101100266625603
363,90,"192.168.1.4",357190353525522,101100266669368
88,88,"192.168.2.10",532090125663181,101100266672369
364,91,"192.168.1.4",357190353685114,101100266776983
273,91,"192.168.1.10",532090126240514,101100266779569
365,91,"192.168.1.4",357190353706633,101100266830375
274,91,"192.168.1.10",532090126261903,101100266832886
366,91,"192.168.1.4",357190353720429,101100266835117
275,91,"192.168.1.10",532090126275514,101100266837482
367,91,"192.168.1.4",357190353734170,101100266880931
89,89,"192.168.2.10",532090125872088,101100266883602
368,92,"192.168.1.4",357190353893837,101100266988491
276,92,"192.168.1.10",532090126447718,101100266990911
369,92,"192.168.1.4",357190353915762,101100267042072
277,92,"192.168.1.10",532090126469033,101100267044586
370,92,"192.168.1.4",357190353929670,101100267046854
278,92,"192.168.1.10",532090126482329,101100267049512
371,92,"192.168.1.4",357190353943355,101100267092362
90,90,"192.168.2.10",532090126080051,101100267094925
372,93,"192.168.1.4",357190354102003,101100267200212
279,93,"192.168.1.10",532090126656014,101100267202740
373,93,"192.168.1.4",357190354123225,101100267254716
280,93,"192.168.1.10",532090126677236,101100267257214
374,93,"192.168.1.4",357190354136985,101100267259776
281,93,"192.168.1.10",532090126691718,101100267262192
375,93,"192.168.1.4",357190354150670,101100267304242
91,91,"192.168.2.10",532090126288829,101100267306910
376,94,"192.168.1.4",357190354311577,101100267411950
282,94,"192.168.1.10",532090126864458,101100267416072
377,94,"192.168.1.4",357190354333188,101100267467261
283,94,"192.168.1.10",532090126885921,101100267469727
378,94,"192.168.1.4",357190354347299,101100267471857
284,94,"192.168.1.10",532090126899810,101100267474217
379,94,"192.168.1.4",357190354360966,101100267520276
92,92,"192.168.2.10",532090126495607,101100267522995
380,95,"192.168.1.4",357190354518355,101100267624643
285,95,"192.168.1.10",532090127072847,101100267627165
381,95,"192.168.1.4",357190354539818,101100267679607
286,95,"192.168.1.10",532090127094051,101100267682027
382,95,"192.168.1.4",357190354553707,101100267684274
287,95,"192.168.1.10",532090127107829,101100267686581
383,95,"192.168.1.4",357190354567559,101100267731432
384,96,"192.168.1.4",357190354726725,101100267733770
288,96,"192.168.1.10",532090127282051,101100267736022
385,96,"192.168.1.4",357190354748762,101100267738419
289,96,"192.168.1.10",532090127303273,101100267784408
386,96,"192.168.1.4",357190354762892,101100267786880
290,96,"192.168.1.10",532090127316921,101100267789033
387,96,"192.168.1.4",357190354776670,101100267791362
93,93,"192.168.2.10",532090126705125,101100267834629
94,94,"192.168.2.10",532090126913236,101100267947200
388,97,"192.168.1.4",357190354935262,101100268049653
291,97,"192.168.1.10",532090127489218,101100268052226
389,97,"192.168.1.4",357190354956429,101100268103176
292,97,"192.168.1.10",532090127510421,101100268105539
390,97,"192.168.1.4",357190354970244,101100268107917
293,97,"192.168.1.10",532090127525051,101100268110257
391,97,"192.168.1.4",357190354983948,101100268156898
392,98,"192.168.1.4",357190355143170,101100268161545
294,98,"192.168.1.10",532090127697903,101100268163829
393,98,"192.168.1.4",357190355165040,101100268166134
295,98,"192.168.1.10",532090127719144,101100268208467
394,98,"192.168.1.4",357190355178948,101100268210912
296,98,"192.168.1.10",532090127732588,101100268213282
395,98,"192.168.1.4",357190355192855,101100268215781
95,95,"192.168.2.10",532090127121181,101100268259480
96,96,"192.168.2.10",532090127330458,101100268366517
396,99,"192.168.1.4",357190355353133,101100268475973
297,99,"192.168.1.10",532090127905736,101100268478550
397,99,"192.168.1.4",357190355374577,101100268526942
298,99,"192.168.1.10",532090127926884,101100268529388
398,99,"192.168.1.4",357190355388559,101100268531536
299,99,"192.168.1.10",532090127940107,101100268533839
399,99,"192.168.1.4",357190355402299,101100268580543
400,100,"192.168.1.4",357190355560133,101100268583015
300,100,"192.168.1.10",532090128114533,101100268585202
401,100,"192.168.1.4",357190355581874,101100268587518
301,100,"192.168.1.10",532090128136162,101100268632238
402,100,"192.168.1.4",357190355595818,101100268634762
302,100,"192.168.1.10",532090128150107,101100268636966
403,100,"192.168.1.4",357190355609392,101100268639371
97,97,"192.168.2.10",532090127538644,101100268682796
98,98,"192.168.2.10",532090127745958,101100268790305
404,101,"192.168.1.4",357190355768559,101100268898053
303,101,"192.168.1.10",532090128322458,101100268900646
405,101,"192.168.1.4",357190355790170,101100268958563
304,101,"192.168.1.10",532090128343736,101100268962609
406,101,"192.168.1.4",357190355804096,101100268966905
305,101,"192.168.1.10",532090128357773,101100268972904
407,101,"192.168.1.4",357190355817633,101100269004311
408,102,"192.168.1.4",357190355976633,101100269006760
306,102,"192.168.1.10",532090128531051,101100269009148
307,102,"192.168.1.10",532090128552625,101100269011373
308,102,"192.168.1.10",532090128566477,101100269058007
409,102,"192.168.1.4",357190355998003,101100269060415
410,102,"192.168.1.4",357190356037855,101100269062865
411,102,"192.168.1.4",357190356052411,101100269065191
99,99,"192.168.2.10",532090127953533,101100269107679
100,100,"192.168.2.10",532090128163458,101100269215311
412,103,"192.168.1.4",357190356185429,101100269321972
309,103,"192.168.1.10",532090128739236,101100269324439
413,103,"192.168.1.4",357190356206837,101100269375870
310,103,"192.168.1.10",532090128760588,101100269378595
414,103,"192.168.1.4",357190356220837,101100269380801
311,103,"192.168.1.10",532090128774070,101100269383076
415,103,"192.168.1.4",357190356234707,101100269428754
416,104,"192.168.1.4",357190356394448,101100269433622
312,104,"192.168.1.10",532090128947533,101100269435785
417,104,"192.168.1.4",357190356416133,101100269438173
313,104,"192.168.1.10",532090128968699,101100269486961
418,104,"192.168.1.4",357190356430633,101100269489915
314,104,"192.168.1.10",532090128982181,101100269493685
419,104,"192.168.1.4",357190356444596,101100269498181
101,101,"192.168.2.10",532090128371218,101100269531431
102,102,"192.168.2.10",532090128579921,101100269639216
420,105,"192.168.1.4",357190356601596,101100269746874
315,105,"192.168.1.10",532090129155625,101100269749301
421,105,"192.168.1.4",357190356622818,101100269800446
316,105,"192.168.1.10",532090129176736,101100269802920
422,105,"192.168.1.4",357190356636411,101100269805287
317,105,"192.168.1.10",532090129191570,101100269807636
423,105,"192.168.1.4",357190356650114,101100269853110
424,106,"192.168.1.4",357190356809837,101100269855488
318,106,"192.168.1.10",532090129364014,101100269857769
